date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-06-18,96.495,98.955,95.805,97.05,52.1422,17915130.0,97.359,98.4135,94.97925000000001,96.7588245164092,95.0125814434855,1.7462430729237042,1.8727256125671403,-0.12648253964343614,94.97925000000001,104.65180709672853,85.30669290327148,19.34511419345705,0.6070425317365334,57.54944524843221,0.008259311204612763,0.01569858712715866,-0.0020052444855777063,36536952.3,0.4903290743273078,0.03285417533248309,0.026681093444833017,Thursday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.8,Negative,0.539,Technical Factors,8.0,35.0,7,-3.41,-29.44,42.34,-2.0,covid_crash,,,0.07499999999999996,-0.6914,0.2118494224154925,3,6,2,2020,0,0,96.255,-0.875,97.5,-0.534,99.645,-0.547,95.55,-1.0,99.495,0.02519319938176201,98.295,0.012828438948995435,99.255,0.022720247295208607,103.095,0.062287480680061735,GAIL.NSE
2020-06-19,97.95,100.245,97.5,99.495,53.4558,26002134.0,97.98899999999999,98.57849999999999,95.55675,97.1812166834895,95.3707769479441,1.8104397355454012,1.8602621174199505,-0.04982238187454935,95.55675,104.83199621605381,86.28150378394618,18.55049243210763,0.7122989464788327,61.38524219103666,0.02519319938176201,0.03269500233535738,0.016863406408094583,37537976.0,0.6926887587119774,0.03377131256120521,0.026855791415588234,Friday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.604,Negative,0.593,COVID-19 Impact,18.0,31.0,3,1.65,66.93,30.65,1.21,covid_crash,,,0.19600000000000006,-0.672,0.19585890613171286,4,6,2,2020,0,0,97.05,-0.8,96.255,-0.875,97.5,-0.534,96.345,-0.701,98.295,-0.012060907583295699,99.255,-0.0024121815166592286,101.4,0.019146690788481857,105.15,0.05683702698628079,GAIL.NSE
2020-06-22,99.9,100.65,97.995,98.295,52.8111,20613567.0,97.719,97.93350000000001,96.11175,97.3530644071439,95.6030990629163,1.7499653442276042,1.838193810812804,-0.08822846658519978,96.11175,104.57295638095137,87.65054361904863,16.922412761902734,0.6290152905923162,52.92633703329968,-0.012060907583295699,-0.013548095739876476,-0.06157811828726911,33987120.1,0.6065111412602446,0.023839177189044183,0.026971389945843874,Monday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.844,Negative,0.632,FII/DII Activity,11.0,30.0,6,1.17,4.4,53.1,-0.79,covid_crash,,,-0.24,-0.7314,0.1643480385577442,0,6,2,2020,0,0,99.495,-0.604,97.05,-0.8,96.255,-0.875,99.645,-0.547,99.255,0.009766519151533481,101.4,0.03158858538074161,103.095,0.048832595757668296,103.605,0.05402105905692056,GAIL.NSE
2020-06-23,99.855,100.245,97.8,99.255,53.3269,18339424.0,98.07,97.749,96.66675000000001,97.64638688655768,95.8916826696167,1.7547042169409792,1.8214904714949223,-0.06678625455394305,96.66675000000001,104.3509335336584,88.98256646634161,15.368367067316797,0.6684141189927915,54.77362204724409,0.009766519151533481,0.018000000000000016,-0.01824925816023737,31872710.3,0.5753958112561265,0.021965824566169898,0.026961514084620778,Tuesday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.315,Negative,0.283,Corporate Governance,13.0,23.0,1,1.88,9.83,47.31,-1.82,covid_crash,,,0.5289999999999999,-0.6876,0.201450407462151,1,6,2,2020,0,0,98.295,-0.844,99.495,-0.604,97.05,-0.8,97.5,-0.534,101.4,0.021611001964636722,103.095,0.03868822729333532,105.15,0.059392473930784506,102.15,0.02916729635786619,GAIL.NSE
2020-06-24,100.005,104.355,98.505,101.4,54.4793,56091375.0,99.099,98.079,97.3065,98.22506273481903,96.32482207546802,1.900240659351013,1.837244599071497,0.0629960602795161,97.3065,104.26045313548529,90.35254686451471,13.907906270970585,0.7943289895866069,56.54846335697399,0.021611001964636722,0.053451768739286365,0.033639143730886945,34517341.3,1.62502014603309,0.020635671597818116,0.02717520051422075,Wednesday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.24,Negative,0.241,Economic Stimulus,16.0,20.0,6,0.47,-7.22,56.77,-0.94,covid_crash,,,0.07500000000000001,-0.5606,0.2454492479787488,2,6,2,2020,0,0,99.255,-0.315,98.295,-0.844,99.495,-0.604,96.255,-0.875,103.095,0.016715976331360904,105.15,0.03698224852071008,103.605,0.02174556213017742,102.945,0.015236686390532439,GAIL.NSE
2020-06-25,103.005,106.995,102.495,103.095,55.39,77849358.0,100.308,98.8335,98.00625,98.97559739889425,96.85476988936637,2.120827509527885,1.8939729631830453,0.2268545463448397,98.00625,104.2649709682086,91.74752903179139,12.517441936417214,0.9065327425402482,57.99817184643509,0.016715976331360904,0.062287480680061735,0.07896389324960751,34715877.7,2.242471259771721,0.01811811884661461,0.02725613755232565,Thursday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.501,Negative,0.197,Vaccine Rollout,15.0,25.0,2,-3.24,49.2,35.65,-0.68,covid_crash,,,-0.261,-0.5008,0.21422130301785267,3,6,2,2020,0,0,101.4,-0.24,99.255,-0.315,98.295,-0.844,97.05,-0.8,105.15,0.019933071438964056,103.605,0.004946893641786687,102.15,-0.009166302924487058,103.5,0.003928415539065977,GAIL.NSE
2020-06-26,104.955,105.495,102.75,105.15,56.4941,31036873.0,101.439,99.714,98.646,99.92691429087436,97.50137639189556,2.425537898978803,2.0003036175525213,0.4252342814262815,98.646,105.08561391454646,92.20638608545354,12.879227829092912,1.004999219387059,50.72386058981234,0.019933071438964056,0.05683702698628079,0.09139031605168935,34293053.9,0.9050483835736777,0.018524472565256706,0.02657521858685626,Friday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.165,Negative,0.25,Vaccine Rollout,10.0,13.0,8,-2.64,4.96,58.15,0.14,covid_crash,,,0.33599999999999997,-0.413,0.24925009751474742,4,6,2,2020,0,0,103.095,-0.501,101.4,-0.24,99.255,-0.315,99.495,-0.604,103.605,-0.014693295292439346,102.15,-0.02853067047075608,102.945,-0.020970042796005783,104.895,-0.002425106990014303,GAIL.NSE
2020-06-29,105.045,105.855,102.75,103.605,55.664,17568741.0,102.501,100.11,99.22875,100.49348357841727,97.97531237477928,2.5181712036379906,2.1038909038817146,0.414280299756276,99.22875,105.21011217103194,93.24738782896807,11.962724342063865,0.8658238604238362,54.840579710144944,-0.014693295292439346,0.05402105905692056,0.039741080836971365,31670876.8,0.5547285953257852,0.017532291348013655,0.026902305379684688,Monday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.52,Negative,0.219,Capacity Expansion,11.0,24.0,11,-1.34,49.9,45.5,-0.74,covid_crash,,,-0.355,-0.3482,0.2493421567066249,0,6,2,2020,0,0,105.15,-0.165,103.095,-0.501,101.4,-0.24,98.295,-0.844,102.15,-0.014043723758505822,102.945,-0.006370348921384217,103.5,-0.001013464601129277,103.695,0.0008686839438249994,GAIL.NSE
2020-06-30,103.605,104.445,101.355,102.15,54.8823,26541261.0,103.08000000000001,100.575,99.5085,100.74860275771815,98.29831527764529,2.450287480072859,2.1731775869438525,0.2771098931290066,99.5085,105.48668587163269,93.53031412836731,11.956371743265379,0.7209282261140697,58.323057953144286,-0.014043723758505822,0.02916729635786619,0.0476923076923077,31427984.4,0.8445104421014031,0.016445761502947354,0.02517874819673414,Tuesday,June,Q2,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.837,Negative,0.621,Regulatory Changes,17.0,28.0,6,-2.52,52.11,59.73,-2.04,covid_crash,,,-0.31699999999999995,-0.4526,0.26638670720923324,1,6,2,2020,1,1,103.605,-0.52,105.15,-0.165,103.095,-0.501,99.255,-0.315,102.945,0.007782672540381563,103.5,0.013215859030836885,104.895,0.026872246696035162,102.855,0.006901615271659223,GAIL.NSE
2020-07-01,102.15,103.35,100.245,102.945,55.3094,14916994.0,103.38899999999998,101.244,99.8385,101.08681345632337,98.6566557316477,2.4301577246756665,2.224577987152676,0.2055797375229904,99.8385,105.81005811457852,93.86694188542147,11.943116229157056,0.7601079936253164,66.37873754152824,0.007782672540381563,0.015236686390532439,0.06950288296711848,30687485.7,0.4860937173487628,0.015247987368921136,0.025167038425603756,Wednesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.621,Negative,0.579,Inflation Concerns,13.0,20.0,6,-0.54,27.56,55.38,0.5,covid_crash,,,0.21599999999999997,-0.5288,0.24536415114410384,2,7,3,2020,0,0,102.15,-0.837,103.605,-0.52,105.15,-0.165,101.4,-0.24,103.5,0.005391228325805075,104.895,0.018942153577152787,103.695,0.007285443683520354,102.705,-0.00233134197872642,GAIL.NSE
2020-07-02,104.25,106.005,103.155,103.5,55.6076,18913708.0,103.47,101.88900000000001,100.15125,101.45835497624516,99.02902879798994,2.4293261782552236,2.2655304124508278,0.1637957658043958,100.15125,106.20550894026582,94.0969910597342,12.108517880531622,0.776561510916559,66.01746138347885,0.005391228325805075,0.003928415539065977,0.06646058732612059,30787343.5,0.6143338739180274,0.015245431321651744,0.025135214838067643,Thursday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.305,Negative,0.373,Vaccine Rollout,10.0,24.0,4,0.89,36.02,59.11,1.32,covid_crash,,,0.316,-0.4896,0.23795601834512745,3,7,3,2020,0,0,102.945,-0.621,102.15,-0.837,103.605,-0.52,103.095,-0.501,104.895,0.013478260869565162,103.695,0.00188405797101443,102.855,-0.006231884057970927,105.555,0.019855072463768275,GAIL.NSE
2020-07-03,104.505,105.795,103.005,104.895,56.3571,16057095.0,103.41900000000001,102.429,100.50375,101.98740943256693,99.4787614887099,2.508647943857028,2.3141565661916976,0.1944913776653303,100.50375,106.80840147832589,94.1990985216741,12.609302956651788,0.848254777849039,62.84875183553598,0.013478260869565162,-0.002425106990014303,0.05427408412483037,29792839.6,0.5389581931626282,0.014058373725306675,0.025230276339739687,Friday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.197,Negative,0.146,Interest Rate Policy,6.0,14.0,6,0.14,41.84,33.66,0.95,covid_crash,,,0.10799999999999998,-0.4960000000000001,0.25168951331176087,4,7,3,2020,0,0,103.5,-0.305,102.945,-0.621,102.15,-0.837,105.15,-0.165,103.695,-0.0114400114400115,102.855,-0.019448019448019327,102.705,-0.02087802087802082,102.405,-0.023738023738023695,GAIL.NSE
2020-07-06,103.905,104.895,103.095,103.695,55.7124,16607242.0,103.43699999999998,102.96900000000001,100.45124999999999,102.25025853892022,99.8011760160507,2.449082522869517,2.3411429329493103,0.10793958992020691,100.45124999999999,106.6232878576114,94.27921214238857,12.344075715222829,0.7627778761920411,65.896843725943,-0.0114400114400115,0.0008686839438249994,0.05493667022737658,29392207.1,0.5650219442009852,0.013973863652220394,0.019916774194300838,Monday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.418,Negative,0.29,Management Commentary,15.0,23.0,6,-0.96,-30.48,39.21,-1.63,covid_crash,,,-0.22099999999999997,-0.4756,0.21124048959525824,0,7,3,2020,0,0,104.895,-0.197,103.5,-0.305,102.945,-0.621,103.605,-0.52,102.855,-0.008100679878489725,102.705,-0.009547229856791462,105.555,0.017937219730941756,101.1,-0.02502531462462032,GAIL.NSE
2020-07-07,103.95,104.895,101.745,102.855,55.261,24438364.0,103.578,103.329,100.539,102.3433384948321,100.03414294060023,2.309195554231863,2.3347532345573274,-0.02555768032546446,100.539,106.79914763572327,94.27885236427673,12.520295271446543,0.6849796630021827,67.29559748427675,-0.008100679878489725,0.006901615271659223,0.03627021308750189,30002101.1,0.8145550846103908,0.01449325809210901,0.018314095256517858,Tuesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.268,Negative,0.1,Management Commentary,14.0,17.0,4,0.19,4.73,37.54,1.45,covid_crash,,,0.14999999999999997,-0.3618,0.2141389995099236,1,7,3,2020,0,0,103.695,-0.418,104.895,-0.197,103.5,-0.305,102.15,-0.837,102.705,-0.0014583637159107932,105.555,0.02625054688639339,102.405,-0.0043750911477322685,99.045,-0.037042438384133014,GAIL.NSE
2020-07-08,103.005,104.205,101.7,102.705,55.1805,22707423.0,103.53,103.4595,100.76925,102.39900038730212,100.23744460382925,2.1615557834728776,2.300112778705463,-0.13855699523258558,100.76925,106.9903078513202,94.5481921486798,12.442115702640393,0.6555804532173901,65.33767290480066,-0.0014583637159107932,-0.00233134197872642,0.012869822485207072,26663705.9,0.8516229171279601,0.013086844824429737,0.016853785731617506,Wednesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.358,Negative,0.579,COVID-19 Impact,13.0,25.0,3,1.01,-16.44,60.4,-0.87,covid_crash,,,-0.08999999999999997,-0.30920000000000003,0.2070351553614881,2,7,3,2020,0,0,102.855,-0.268,103.695,-0.418,104.895,-0.197,102.945,-0.621,105.555,0.02774937929020016,102.405,-0.0029209872937052683,101.1,-0.01562728202132324,96.945,-0.05608295603914126,GAIL.NSE
2020-07-09,104.445,107.505,103.05,105.555,56.7117,44272795.0,103.941,103.7055,101.26950000000001,102.88469872096915,100.64138317723386,2.2433155437352923,2.2887530783816468,-0.04543753464635447,101.26950000000001,107.33042306674912,95.2085769332509,12.121846133498224,0.8535352579799868,66.0828025477707,0.02774937929020016,0.019855072463768275,0.023861486978030033,23306049.6,1.8996267389733865,0.014869380298924085,0.016360411001316452,Thursday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.822,Negative,0.645,Vaccine Rollout,17.0,29.0,5,-3.99,-63.15,40.53,-0.51,covid_crash,,,-0.46399999999999997,-0.41259999999999997,0.24293412458707572,3,7,3,2020,0,0,102.705,-0.358,102.855,-0.268,103.695,-0.418,103.5,-0.305,102.405,-0.02984226232769649,101.1,-0.042205485292027944,99.045,-0.06167400881057272,96.75,-0.0834162285064659,GAIL.NSE
2020-07-10,104.955,105.405,102.105,102.405,55.0193,19520431.0,103.44300000000001,103.431,101.5725,102.81087834967344,100.77510056081051,2.03577778886293,2.238157117815804,-0.20237932895287392,101.5725,107.18625613067897,95.95874386932104,11.22751226135793,0.5741482156172064,59.88455988455988,-0.02984226232769649,-0.023738023738023695,-0.02610556348074189,22154405.4,0.881108323493981,0.016600673428626516,0.018100225551928386,Friday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-1.0,Negative,0.842,Lockdown Measures,14.0,36.0,2,-5.01,-0.19,46.11,-0.47,covid_crash,,,-0.17800000000000005,-0.5731999999999999,0.2750491673218524,4,7,3,2020,0,0,105.555,-0.822,102.705,-0.358,102.855,-0.268,104.895,-0.197,101.1,-0.012743518382891561,99.045,-0.032810897905375724,96.945,-0.053317709096235566,100.845,-0.015233631170353035,GAIL.NSE
2020-07-13,103.95,103.95,100.305,101.1,54.3181,15588442.0,102.924,103.18050000000001,101.64525,102.54760422686773,100.79969149486092,1.7479127320068102,2.1401068412336945,-0.39219410922688436,101.64525,107.19113275446882,96.09936724553118,11.091765508937641,0.45084191064437373,54.364797728885726,-0.012743518382891561,-0.02502531462462032,-0.024178369769798813,21956375.5,0.7099733742484046,0.016452568940375133,0.01686669134484347,Monday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.981,Negative,0.822,Earnings Report,9.0,31.0,9,2.47,-25.7,34.51,-0.95,covid_crash,,,0.019000000000000017,-0.6858,0.30888259186227296,0,7,3,2020,0,0,102.405,-1.0,105.555,-0.822,102.705,-0.358,103.695,-0.418,99.045,-0.02032640949554887,96.945,-0.04109792284866465,96.75,-0.04302670623145399,100.2,-0.008902077151335175,GAIL.NSE
2020-07-14,101.145,102.195,98.295,99.045,53.214,14136718.0,102.162,102.87,101.7225,102.00863452032829,100.66709667632377,1.3415378440045203,1.9803912181578238,-0.6388533741533036,101.7225,107.06456199100948,96.38043800899051,10.684123982018974,0.24939452176836038,44.40484675694938,-0.02032640949554887,-0.037042438384133014,-0.03039647577092519,20715921.2,0.6824083690760515,0.01705868023769733,0.01678479919544592,Tuesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.245,Negative,0.324,Inflation Concerns,11.0,15.0,6,-2.4,-25.61,47.62,-0.03,covid_crash,,,0.736,-0.6811999999999999,0.31102599033949974,1,7,3,2020,0,0,101.1,-0.981,102.405,-1.0,105.555,-0.822,102.855,-0.268,96.945,-0.021202483719521492,96.75,-0.023171285779191253,100.845,0.0181735574738755,103.8,0.04800848099348776,GAIL.NSE
2020-07-15,99.495,99.9,96.645,96.945,52.0858,14376100.0,101.01,102.27000000000001,101.75699999999999,101.22948230615985,100.38625210837442,0.8432301977854308,1.7529569366110025,-0.9097267388255716,101.75699999999999,106.9574224524753,96.55657754752468,10.400844904950617,0.03734527877542224,35.66433566433567,-0.021202483719521492,-0.05608295603914126,-0.05828354946816261,20661831.8,0.6957805164206206,0.01748929787410954,0.017246380743234382,Wednesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.73,Negative,0.307,Earnings Report,12.0,33.0,9,-2.38,-53.97,30.2,-1.14,covid_crash,,,-0.485,-0.7555999999999999,0.31675760097869426,2,7,3,2020,0,0,99.045,-0.245,101.1,-0.981,102.405,-1.0,102.705,-0.358,96.75,-0.002011449791118558,100.845,0.0402289958223736,100.2,0.03357573882098097,101.955,0.051678786941049104,GAIL.NSE
2020-07-16,97.5,97.95,94.455,96.75,51.981,13902333.0,99.249,101.595,101.742,100.54023273770633,100.11226269843982,0.427970039266512,1.4879576206574334,-1.0599875813909214,101.742,107.00098869605763,96.48301130394238,10.517977392115256,0.025384034030893635,28.560490045941805,-0.002011449791118558,-0.0834162285064659,-0.06521739130434778,20160694.3,0.6895761025452382,0.01711327217076957,0.017155802292639244,Thursday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.605,Negative,0.483,Capacity Expansion,10.0,25.0,3,-3.63,-9.37,37.26,-0.97,covid_crash,,,0.125,-0.7121999999999999,0.30688007067546386,3,7,3,2020,0,0,96.945,-0.73,99.045,-0.245,101.1,-0.981,105.555,-0.822,100.845,0.04232558139534892,100.2,0.0356589147286821,103.8,0.0728682170542636,102.3,0.05736434108527133,GAIL.NSE
2020-07-17,97.005,101.85,97.005,100.845,54.1811,20969602.0,98.93699999999998,101.19,101.80949999999999,100.58712567606604,100.16740369086067,0.41972198520537063,1.2743092445772153,-0.8545872593718447,101.80949999999999,106.98098141251602,96.63801858748396,10.34296282503206,0.40674819040577986,43.76693766937668,0.04232558139534892,-0.015233631170353035,-0.03861003861003853,20651945.0,1.015381456807095,0.02246613445777506,0.018827063613827463,Friday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.535,Negative,0.576,Lockdown Measures,10.0,24.0,5,0.39,-42.53,53.64,1.42,covid_crash,,,0.06999999999999995,-0.6192,0.27956068711064813,4,7,3,2020,0,0,96.75,-0.605,96.945,-0.73,99.045,-0.245,102.405,-1.0,100.2,-0.006395954187118802,103.8,0.029302394764242123,101.955,0.01100699092666968,99.555,-0.012791908374237604,GAIL.NSE
2020-07-20,101.7,101.7,99.795,100.2,53.8346,11335090.0,98.757,100.84049999999999,101.90475,100.52756178863962,100.16985378527974,0.35770800335987474,1.09098813897664,-0.7332801356167653,101.90475,106.86972996497775,96.93977003502226,9.929959929955487,0.32832257007832194,45.42897327707453,-0.006395954187118802,-0.008902077151335175,-0.03370461449443074,20124729.8,0.5632418478483124,0.02232938168612921,0.018664646946280748,Monday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.508,Negative,0.517,COVID-19 Impact,11.0,28.0,5,-2.94,28.74,43.42,-1.46,covid_crash,,,0.027000000000000024,-0.5246,0.27459092806896895,0,7,3,2020,0,0,100.845,-0.535,96.75,-0.605,96.945,-0.73,101.1,-0.981,103.8,0.03592814371257469,101.955,0.01751497005988023,102.3,0.020958083832335328,97.5,-0.026946107784431184,GAIL.NSE
2020-07-21,100.65,104.445,99.855,103.8,55.7688,24915457.0,99.708,100.935,102.13199999999999,101.03105738822313,100.44241564346495,0.5886417447581778,0.9905184842313415,-0.4018767394731637,102.13199999999999,107.00146057749605,97.26253942250393,9.738921154992113,0.6712715375198411,51.77128651336234,0.03592814371257469,0.04800848099348776,0.009187691410237564,20172439.1,1.2351236693038274,0.02538723884480868,0.020159084364482792,Tuesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.854,Negative,0.403,Lockdown Measures,10.0,31.0,4,-7.07,-66.32,73.95,-2.2,covid_crash,,,-0.346,-0.6464000000000001,0.2565713242832183,1,7,3,2020,0,0,100.2,-0.508,100.845,-0.535,96.75,-0.605,99.045,-0.245,101.955,-0.01777456647398845,102.3,-0.014450867052023142,99.555,-0.04089595375722532,97.605,-0.059682080924855385,GAIL.NSE
2020-07-22,104.295,105.0,100.845,101.955,54.7775,20188599.0,100.71000000000001,100.85999999999999,102.15975,101.17321281361438,100.55587038922914,0.6173424243852423,0.9158830488666688,-0.2985406244814265,102.15975,107.01795897797562,97.30154102202438,9.716417955951243,0.4789274194535244,46.961651917404126,-0.01777456647398845,0.051678786941049104,-0.007302468234263171,19920556.7,1.013455562715273,0.02609177488011829,0.020110697112985017,Wednesday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.433,Negative,0.483,Regulatory Changes,13.0,24.0,4,-2.15,-23.42,48.17,-1.14,covid_crash,,,0.421,-0.587,0.2475776197029483,2,7,3,2020,0,0,103.8,-0.854,100.2,-0.508,100.845,-0.535,96.945,-0.73,102.3,0.0033838458143298222,99.555,-0.023539796969251015,97.5,-0.04369574812417243,98.805,-0.030895983522142068,GAIL.NSE
2020-07-23,102.0,105.0,101.655,102.3,54.9629,17706615.0,101.82000000000001,100.53450000000001,102.12,101.3465754287514,100.68657073819726,0.6600046905541319,0.8647072546624794,-0.20470256410834753,102.12,106.95896030590292,97.28103969409709,9.677920611805831,0.5185990366340074,44.67692307692308,0.0033838458143298222,0.05736434108527133,-0.030837004405286472,17263938.7,1.025641674689218,0.024239907426663553,0.01976155611769669,Thursday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.578,Negative,0.56,Global Markets,14.0,24.0,2,-0.8,13.43,38.53,-0.69,covid_crash,,,-0.14499999999999996,-0.5816000000000001,0.24305758348360337,3,7,3,2020,0,0,101.955,-0.433,103.8,-0.854,100.2,-0.508,96.75,-0.605,99.555,-0.026832844574779968,97.5,-0.04692082111436946,97.605,-0.04589442815249256,96.6,-0.055718475073313845,GAIL.NSE
2020-07-24,101.805,102.495,98.805,99.555,53.4881,19401964.0,101.56199999999998,100.2495,101.84025,101.0709339901353,100.60184702697283,0.4690869631624679,0.7855830447906037,-0.3164960816281358,101.84025,106.58770192043488,97.09279807956511,9.494903840869767,0.2593182576359137,42.013888888888914,-0.026832844574779968,-0.012791908374237604,-0.027830672330452555,17252092.0,1.1246151481223263,0.023883845542274344,0.020018669056899988,Friday,July,Q3,GAIL.NSE,GAIL India Limited,Oil & Gas,Mid Cap,-0.641,Negative,0.502,Earnings Report,11.0,31.0,6,-0.19,6.76,42.11,-0.4,covid_crash,,,-0.06300000000000006,-0.6028,0.2092738769066877,4,7,3,2020,0,0,102.3,-0.578,101.955,-0.433,103.8,-0.854,100.845,-0.535,97.5,-0.020641856260358638,97.605,-0.019587162874792896,98.805,-0.007533524182612661,96.645,-0.02923007382853715,GAIL.NSE
