date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2021-08-06,143.35,144.3,140.25,141.0,123.1144,46997414.0,140.04000000000002,137.74,131.635,136.67333815807865,132.64633472233317,4.027003435745485,2.8620757448698044,1.1649276908756803,131.635,146.0395351045768,117.23046489542318,28.809070209153617,0.8250712338860707,69.38202247191009,-0.014330653617616318,-0.00739176346356929,0.11418411694982233,69239732.1,0.67876366032329,0.02635846414940559,0.021469264139621094,Friday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.0958,Neutral,0.7027,Dividend Announcements,24.0,5.0,6,0.25,-32.31,12.07,2.54,second_wave,,,-0.2822,-0.37879999999999997,0.6629594407738011,4,8,3,2021,0,0,143.05,0.1864,137.55,-0.5803,139.1,-1.0,142.05,-0.2114,134.1,-0.04893617021276597,127.25,-0.09751773049645385,134.75,-0.04432624113475181,133.95,-0.050000000000000044,SAIL.NSE
2021-08-09,142.0,143.9,132.35,134.1,117.0897,71272074.0,138.96,138.19,132.0875,136.2774399799127,132.7540136317923,3.5234263481204096,2.994345865519926,0.5290804826004836,132.0875,146.18639413356638,117.98860586643363,28.19778826713275,0.5713708458597709,58.87961859356374,-0.04893617021276597,-0.03870967741935483,0.03472222222222232,70119811.5,1.0164327666511197,0.03191315045619091,0.024677030380038503,Monday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.6821,Positive,0.6716,Merger & Acquisition,25.0,98.0,14,-1.53,52.72,25.86,0.42,second_wave,,,0.7779,-0.16151999999999994,0.6234795462206885,0,8,3,2021,0,0,141.0,-0.0958,143.05,0.1864,137.55,-0.5803,139.5,-0.4043,127.25,-0.05108128262490674,134.75,0.004847129008202833,135.0,0.006711409395973256,134.5,0.002982848620432632,SAIL.NSE
2021-08-10,135.15,136.0,123.55,127.25,111.1086,62228631.0,136.59,137.94,132.2075,134.88860305992614,132.346308918318,2.542294141608153,2.903935520737572,-0.36164137912941907,132.2075,146.08615741269617,118.32884258730385,27.757314825392314,0.32139843024495646,54.88888888888889,-0.05108128262490674,-0.08519051042415526,-0.019267822736030782,71806499.1,0.8666155818756524,0.03637121647613217,0.027557838932270616,Tuesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.8047,Positive,0.6731,Global Markets,23.0,36.0,7,3.41,-21.35,5.0,-0.78,second_wave,,,0.12259999999999993,0.19942000000000004,0.6235344563231628,1,8,3,2021,0,0,134.1,0.6821,141.0,-0.0958,143.05,0.1864,139.1,-1.0,134.75,0.058939096267190516,135.0,0.06090373280943018,133.95,0.052652259332023554,130.0,0.0216110019646365,SAIL.NSE
2021-08-11,130.2,135.25,127.6,134.75,117.6572,83411121.0,136.03000000000003,138.03,132.6775,134.86727951224518,132.52436010955702,2.3429194026881532,2.7917322971276883,-0.4488128944395351,132.6775,146.2107135289846,119.14428647101542,27.06642705796918,0.5765708748909207,58.73983739837397,0.058939096267190516,-0.020356234096692183,0.006723944714232433,72588205.3,1.1491001968607701,0.039972482380585775,0.03042842849264074,Wednesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.6707,Positive,0.8833,Geopolitical Events,20.0,83.0,4,-1.69,10.97,25.36,0.76,second_wave,,,-0.134,0.4496200000000001,0.6485778775306957,2,8,3,2021,0,0,127.25,0.8047,134.1,0.6821,141.0,-0.0958,137.55,-0.5803,135.0,0.0018552875695732052,133.95,-0.00593692022263459,134.5,-0.0018552875695733162,128.4,-0.04712430426716141,SAIL.NSE
2021-08-12,136.0,137.7,133.7,135.0,117.8755,44524216.0,134.42000000000002,137.33499999999998,133.20250000000001,134.88769804882284,132.7077408421856,2.179957206637255,2.669377279029602,-0.4894200723923472,133.20250000000001,146.20421952190767,120.20078047809234,26.003439043815334,0.5691254720951039,58.613659531090725,0.0018552875695732052,-0.05627403005941989,-0.04896090172595979,62358228.2,0.7140070730874294,0.03422103915328425,0.030327602593314115,Thursday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.8528,Positive,0.8072,Earnings Results,31.0,55.0,8,2.74,105.32,20.14,-1.14,second_wave,,,0.18210000000000004,0.5829,0.6495163644333117,3,8,3,2021,0,0,134.75,0.6707,127.25,0.8047,134.1,0.6821,143.05,0.1864,133.95,-0.007777777777777883,134.5,-0.0037037037037036535,130.0,-0.03703703703703709,,,SAIL.NSE
2021-08-13,134.85,136.9,128.8,133.95,116.9587,73126922.0,133.01,136.525,133.5925,134.7434368105424,132.7997600390622,1.9436767714801988,2.5242371775197214,-0.5805604060395226,133.5925,146.164326271052,121.020673728948,25.143652542104007,0.5142183002012671,54.62274176408076,-0.007777777777777883,-0.050000000000000044,-0.057022175290390886,61295064.5,1.1930311615872433,0.03418328680191621,0.030372390960729932,Friday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.2414,Positive,0.7025,Sector Performance,19.0,88.0,5,3.7,-22.62,29.91,0.97,second_wave,,,-0.6113999999999999,0.65034,0.641870274276664,4,8,3,2021,0,0,135.0,0.8528,134.75,0.6707,127.25,0.8047,141.0,-0.0958,134.5,0.004106009705113989,130.0,-0.029488615154908415,128.4,-0.04143337066069419,119.0,-0.11160880925718542,SAIL.NSE
2021-08-16,135.0,136.35,132.15,134.5,117.4389,44335128.0,133.08999999999997,136.025,133.9575,134.70598499353588,132.92570373987425,1.7802812536616273,2.375445992748103,-0.5951647390864756,133.9575,146.16652491903938,121.74847508096065,24.41804983807873,0.52221717146117,55.005268703898835,0.004106009705113989,0.002982848620432632,-0.03584229390681004,61305029.1,0.7231890866193227,0.03398953045474321,0.030351334141783565,Monday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.4466,Negative,0.7768,Merger & Acquisition,28.0,79.0,9,-0.32,75.21,15.76,-1.04,second_wave,,,-0.688,0.42460000000000003,0.645951264415513,0,8,3,2021,0,0,133.95,0.2414,135.0,0.8528,134.75,0.6707,134.1,0.6821,130.0,-0.03345724907063197,128.4,-0.04535315985130106,,,115.15,-0.14386617100371746,SAIL.NSE
2021-08-17,134.35,135.0,129.5,130.0,113.5098,34911091.0,133.64,135.115,134.125,133.98198730222268,132.70898494432504,1.2730023578976386,2.1549572657780103,-0.8819549078803717,134.125,145.99923127705927,122.25076872294072,23.748462554118547,0.3263045453742596,45.977011494252885,-0.03345724907063197,0.0216110019646365,-0.06542056074766356,60760523.4,0.5745686351345684,0.0353144535833084,0.031413427982731265,Tuesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.7649,Negative,0.8403,Global Markets,31.0,83.0,5,-5.0,-15.38,54.53,-0.61,second_wave,,,-0.3183,0.11068000000000003,0.6030452373854994,1,8,3,2021,0,0,134.5,-0.4466,133.95,0.2414,135.0,0.8528,127.25,0.8047,128.4,-0.012307692307692242,,,119.0,-0.08461538461538465,119.2,-0.08307692307692305,SAIL.NSE
2021-08-18,130.25,131.0,127.7,128.4,112.1127,24225712.0,132.36999999999998,134.2,134.4025,133.12322002495765,132.389800874371,0.7334191505866556,1.8706496427397392,-1.1372304921530836,134.4025,145.39385904628045,123.41114095371955,21.9827180925609,0.22694459462538966,33.61547762998795,-0.012307692307692242,-0.04712430426716141,-0.06652126499454747,57085724.2,0.4243742606316975,0.03533453972331076,0.03071269358349956,Wednesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.8864,Negative,0.8732,Earnings Results,25.0,41.0,7,-3.34,1.79,28.16,-2.4,second_wave,,,-0.12149999999999994,-0.20073999999999997,0.6504255687197762,2,8,3,2021,0,0,130.0,-0.7649,134.5,-0.4466,133.95,0.2414,134.75,0.6707,,,119.0,-0.07320872274143309,115.15,-0.10319314641744548,119.35,-0.07048286604361376,SAIL.NSE
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.9207,Positive,0.9292,Analyst Upgrades/Downgrades,24.0,51.0,11,1.58,72.59,7.31,-0.66,second_wave,,,1.8071,-0.18715999999999997,0.6979137228594631,3,8,3,2021,0,0,128.4,-0.8864,130.0,-0.7649,134.5,-0.4466,135.0,0.8528,119.0,,115.15,,119.2,,115.25,,SAIL.NSE
2021-08-20,125.2,125.2,116.1,119.0,103.9051,66573892.0,129.17,131.795,134.04500000000002,130.95041694419493,131.39796377255408,-0.44754682835915105,1.4070103485199612,-1.8545571768791123,134.04500000000002,146.53014485720144,121.5598551427986,24.97028971440284,-0.10251603694137656,27.245804540967427,-0.07320872274143309,-0.11851851851851847,-0.16812303390422934,55160620.1,1.2069097823648287,0.03695311714646368,0.034482013568561315,Friday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.1793,Negative,0.9348,Economic Policy,34.0,126.0,15,-3.34,36.43,12.93,1.32,second_wave,,,-1.0999999999999999,-0.2713,0.7023033529434096,4,8,3,2021,0,0,,0.9207,128.4,-0.8864,130.0,-0.7649,133.95,0.2414,115.15,-0.032352941176470584,119.2,0.001680672268907557,119.35,0.002941176470588225,118.25,-0.006302521008403339,SAIL.NSE
2021-08-23,122.0,122.9,112.55,115.15,100.5435,87566320.0,125.41000000000001,129.20999999999998,133.475,128.51958356816493,130.19441090049995,-1.6748273323350134,0.7906428123489663,-2.4654701446839797,133.475,148.23463556817384,118.71536443182615,29.519271136347697,-0.12078091004882678,26.564003849855652,-0.032352941176470584,-0.14035087719298234,-0.18333333333333335,59217510.7,1.478723420908674,0.03721343592367784,0.03509238585365921,Monday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.665,Negative,0.6956,Market Volatility,29.0,97.0,1,0.35,0.04,29.65,-1.62,second_wave,,,-0.4857,-0.31498,0.7261138209674843,0,8,3,2021,0,0,119.0,-0.1793,,0.9207,128.4,-0.8864,134.5,-0.4466,119.2,0.03517151541467656,119.35,0.036474164133738496,115.25,0.0008684324793746256,121.5,0.05514546244029517,SAIL.NSE
2021-08-24,116.6,120.85,116.45,119.2,104.0797,57673943.0,122.35,127.72,132.95499999999998,127.08580148075495,129.3800100930473,-2.2942086122923513,0.17367252742070263,-2.467881139713054,132.95499999999998,148.96897087414402,116.94102912585595,32.02794174828807,0.07053125336300448,32.10431654676259,0.03517151541467656,-0.11375464684014869,-0.11111111111111105,57857697.6,0.9968240250196199,0.03925067301038314,0.035643966045964495,Tuesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.5593,Negative,0.7041,Global Markets,3.0,106.0,6,-6.97,26.44,30.61,-0.37,second_wave,,,0.10570000000000002,-0.27386,0.697130468340675,1,8,3,2021,0,0,115.15,-0.665,119.0,-0.1793,,0.9207,130.0,-0.7649,119.35,0.001258389261744819,115.25,-0.03313758389261745,118.25,-0.007969798657718186,121.6,0.020134228187919323,SAIL.NSE
2021-08-25,120.05,121.5,118.5,119.35,104.2107,33183246.0,120.22,126.92999999999999,132.435,125.89567817602342,128.63704638244428,-2.7413682064208587,-0.4093356193476098,-2.332032587073249,132.435,149.52633667896464,115.34366332103536,34.182673357929275,0.11720372590563602,33.21033210332102,0.001258389261744819,-0.08192307692307699,-0.06208251473477411,54953159.1,0.6038460125579932,0.0367219939381485,0.03564467794356131,Wednesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.1222,Negative,0.6543,Foreign Investment Flows,30.0,84.0,6,1.36,17.53,5.0,-2.25,second_wave,,,0.43710000000000004,-0.12101999999999997,0.6452181281465121,2,8,3,2021,0,0,119.2,-0.5593,115.15,-0.665,119.0,-0.1793,128.4,-0.8864,115.25,-0.03435274403016331,118.25,-0.009216589861751112,121.5,0.018014243820695386,120.05,0.0058651026392961825,SAIL.NSE
2021-08-26,119.0,119.3,114.0,115.25,100.6308,58381363.0,117.59,124.97999999999999,131.505,124.25788153355828,127.64541331706947,-3.387531783511193,-1.0049748521803266,-2.3825569313308663,131.505,150.21927544050783,112.79072455949216,37.42855088101567,0.06570586845122076,23.674242424242422,-0.03435274403016331,-0.10241433021806856,-0.1447124304267161,52450183.3,1.1130821538997369,0.029617057053525266,0.03526914048812823,Thursday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.4457,Negative,0.9079,Geopolitical Events,35.0,37.0,7,-3.37,7.05,8.44,0.97,second_wave,,,-0.3235,-0.3943,0.5407528662275711,3,8,3,2021,0,0,119.35,-0.1222,119.2,-0.5593,115.15,-0.665,,0.9207,118.25,0.026030368763557465,121.5,0.054229934924078016,121.6,0.05509761388286338,120.85,0.048590021691973906,SAIL.NSE
2021-08-27,116.5,119.25,116.5,118.25,103.2502,51051068.0,117.44000000000001,123.30499999999999,130.32,123.333592066857,126.94945677505875,-3.615864708201755,-1.5271528233846126,-2.0887118848171426,130.32,149.2496592679328,111.39034073206717,37.859318535865626,0.1811881336805997,28.837209302325576,0.026030368763557465,-0.006302521008403339,-0.12407407407407411,53102868.5,0.9613617765300193,0.032042734258377954,0.03253911150092918,Friday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.6533,Negative,0.917,Currency Fluctuations,31.0,134.0,8,4.66,19.62,23.29,-0.05,second_wave,,,-0.2076,-0.4891,0.516394425049518,4,8,3,2021,0,0,115.25,-0.4457,119.35,-0.1222,119.2,-0.5593,119.0,-0.1793,121.5,0.02748414376321362,121.6,0.028329809725158528,120.05,0.015221987315010566,122.45,0.035517970401691246,SAIL.NSE
2021-08-30,118.85,122.8,118.8,121.5,106.088,43152497.0,118.71000000000001,122.05999999999999,129.2925,123.05150097964822,126.54579331023659,-3.4942923305883653,-1.9205807248253635,-1.5737116057630018,129.2925,147.7667288493723,110.81827115062767,36.94845769874463,0.2890980981253585,37.42514970059881,0.02748414376321362,0.05514546244029517,-0.0929451287793952,50105426.0,0.8612340108634142,0.034490028165525176,0.03347894644499349,Monday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.5147,Negative,0.6857,Market Volatility,36.0,65.0,2,-6.28,23.47,14.39,2.92,second_wave,,,0.13859999999999995,-0.45904,0.5178144615164352,0,8,3,2021,0,0,118.25,-0.6533,115.25,-0.4457,119.35,-0.1222,115.15,-0.665,121.6,0.0008230452674897748,120.05,-0.011934156378600846,120.85,-0.005349794238683203,121.45,-0.0004115226337448874,SAIL.NSE
2021-08-31,122.25,122.9,120.05,121.6,106.1753,31984469.0,119.18999999999998,120.77000000000001,128.39749999999998,122.82819313662543,126.17943825021655,-3.351245113591119,-2.206713602578515,-1.1445315110126044,128.39749999999998,146.52060171547643,110.27439828452353,36.2462034309529,0.31246311733175414,43.48327566320645,0.0008230452674897748,0.020134228187919323,-0.09591078066914505,48870360.1,0.6544758199970784,0.03436509176676106,0.033426170152192194,Tuesday,August,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.7723,Positive,0.8709,Company Fundamentals,19.0,100.0,5,1.47,-25.56,29.43,-1.0,second_wave,,,1.287,-0.19271999999999997,0.6126524108787589,1,8,3,2021,1,0,121.5,-0.5147,118.25,-0.6533,115.25,-0.4457,119.2,-0.5593,120.05,-0.012746710526315819,120.85,-0.00616776315789469,122.45,0.006990131578947345,120.25,-0.011101973684210509,SAIL.NSE
2021-09-01,121.4,121.6,118.3,120.05,104.8219,29172329.0,119.33,119.775,127.44500000000001,122.40077880791381,125.72540578723466,-3.324626979320854,-2.430296277926983,-0.894330701393871,127.44500000000001,145.19836587805338,109.69163412194662,35.50673175610676,0.29172963451562545,30.347593582887697,-0.012746710526315819,0.0058651026392961825,-0.07653846153846156,48296483.9,0.604025938211208,0.03336992911229575,0.033445639264878466,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.3323,Positive,0.7272,Foreign Investment Flows,31.0,81.0,7,-2.3,40.65,27.98,-4.97,second_wave,,,-0.44,-0.10181999999999998,0.5890579292395614,2,9,3,2021,0,0,121.6,0.7723,121.5,-0.5147,118.25,-0.6533,119.35,-0.1222,120.85,0.006663890045814247,122.45,0.01999167013744274,121.45,0.011661807580174877,120.0,-0.0004164931278634043,SAIL.NSE
2021-09-02,119.9,121.5,119.25,120.85,105.5204,23650346.0,120.45,119.01999999999998,126.60999999999999,122.16219745285014,125.36426461780773,-3.2020671649575974,-2.5846504553331062,-0.6174167096244911,126.60999999999999,143.9277912776679,109.29220872233206,34.63558255533583,0.3336970371207855,31.35704874835308,0.006663890045814247,0.048590021691973906,-0.05880062305295963,48238947.3,0.49027491941143586,0.03359968413473429,0.03356081591626507,Thursday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.1947,Positive,0.7731,Global Markets,29.0,58.0,2,-3.57,48.63,12.2,-1.62,second_wave,,,-0.13759999999999997,0.026260000000000033,0.4828886869662615,3,9,3,2021,0,0,120.05,0.3323,121.6,0.7723,121.5,-0.5147,115.25,-0.4457,122.45,0.013239553165080853,121.45,0.004964832436905375,120.25,-0.004964832436905153,122.2,0.011170872983036872,SAIL.NSE
2021-09-03,121.25,125.0,119.7,122.45,106.9175,45453134.0,121.29,119.36499999999998,125.58000000000001,122.20647476779628,125.14839316463562,-2.941918396839341,-2.6561040436343535,-0.2858143532049877,125.58000000000001,141.14221469829462,110.0177853017054,31.12442939658922,0.39943590739873897,35.064935064935085,0.013239553165080853,0.035517970401691246,0.02899159663865558,46126871.5,0.9853938175711743,0.023999515774280056,0.03213842674634822,Friday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-1.0,Negative,0.7916,Industry Trends,36.0,73.0,9,-3.46,-14.4,38.43,1.63,second_wave,,,-1.1947,-0.043079999999999966,0.5474262597728474,4,9,3,2021,0,0,120.85,0.1947,120.05,0.3323,121.6,0.7723,118.25,-0.6533,121.45,-0.008166598611678233,120.25,-0.01796651694569218,120.0,-0.02000816659861171,,,SAIL.NSE
2021-09-06,123.0,123.1,119.45,121.45,106.0443,41016120.0,121.28,119.995,124.6025,122.09009403428917,124.87443811540197,-2.784344081112806,-2.681752051130044,-0.10259202998276207,124.6025,138.44779085817248,110.75720914182753,27.69058171634495,0.38615262646724485,33.247753530166875,-0.008166598611678233,-0.0004115226337448874,0.054711246200607855,41471851.5,0.9890110645289131,0.021066722349222897,0.032096469545911235,Monday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.8938,Negative,0.7299,Commodity Prices,27.0,70.0,5,-5.74,52.6,31.32,-0.64,second_wave,,,0.10619999999999996,-0.11889999999999996,0.570256794104395,0,9,3,2021,0,0,122.45,-1.0,120.85,0.1947,120.05,0.3323,121.5,-0.5147,120.25,-0.009880609304240506,120.0,-0.01193906957595725,122.2,0.006175380815150344,120.25,-0.009880609304240506,SAIL.NSE
2021-09-07,121.8,123.4,119.9,120.25,104.9965,29365152.0,121.00999999999999,120.1,123.91,121.80700264439852,124.53188714388912,-2.7248844994905994,-2.6903785408021554,-0.03450595868844397,123.91,137.12632164767342,110.69367835232656,26.432643295346864,0.361534846927538,36.32538569424963,-0.009880609304240506,-0.011101973684210509,0.008808724832214843,38640972.4,0.7599485772775222,0.018711564841729166,0.030558184888729526,Tuesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.5493,Positive,0.827,Sector Performance,25.0,57.0,9,-3.36,-56.36,22.98,1.68,second_wave,,,1.4431,-0.16349999999999995,0.6176527421528127,1,9,3,2021,0,0,121.45,-0.8938,122.45,-1.0,120.85,0.1947,121.6,0.7723,120.0,-0.0020790020790020236,122.2,0.016216216216216273,,,120.65,0.0033264033264033266,SAIL.NSE
2021-09-08,120.9,121.85,119.15,120.0,104.7782,20022364.0,121.0,120.165,123.54749999999999,121.52900223756798,124.19619179989589,-2.6671895623279056,-2.6857407451073056,0.018551182779400044,123.54749999999999,136.7757980167925,110.31920198320748,26.456596033585015,0.3659124554233412,37.75510204081631,-0.0020790020790020236,-0.0004164931278634043,0.005446166736489344,37324884.2,0.5364347252281629,0.018736888862672607,0.028567616965894115,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.6035,Negative,0.8543,Analyst Upgrades/Downgrades,1.0,91.0,6,-6.56,46.46,26.36,1.13,second_wave,,,-1.1528,-0.35065999999999997,0.6314111131250209,2,9,3,2021,0,0,120.25,0.5493,121.45,-0.8938,122.45,-1.0,120.05,0.3323,122.2,0.018333333333333313,,,120.25,0.002083333333333437,120.75,0.006250000000000089,SAIL.NSE
2021-09-09,120.0,123.3,119.5,122.2,106.6992,27731248.0,121.27000000000001,120.86000000000001,122.91999999999999,121.63223266255753,124.04832574064376,-2.4160930780862344,-2.631811211703092,0.21571813361685743,122.91999999999999,135.05639155597837,110.78360844402161,24.272783111956755,0.4703371468908601,55.90405904059042,0.018333333333333313,0.011170872983036872,0.06030368763557492,34259872.7,0.8094381506560588,0.014772853257680107,0.02521466669660195,Thursday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.2329,Negative,0.8246,Dividend Announcements,26.0,60.0,11,-1.66,-71.48,16.24,0.81,second_wave,,,0.37060000000000004,-0.43617999999999996,0.6267618034167544,3,9,3,2021,0,0,120.0,-0.6035,120.25,0.5493,121.45,-0.8938,120.85,0.1947,,,120.25,-0.015957446808510634,120.65,-0.012684124386251994,119.6,-0.021276595744680882,SAIL.NSE
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.1118,Negative,0.7913,Market Volatility,33.0,82.0,8,3.52,19.14,33.16,-0.55,second_wave,,,0.1211,-0.25853999999999994,0.6067967835738384,4,9,3,2021,0,0,122.2,-0.2329,120.0,-0.6035,120.25,0.5493,122.45,-1.0,120.25,,120.65,,120.75,,115.15,,SAIL.NSE
2021-09-13,123.25,123.4,119.1,120.25,104.9965,35275437.0,120.83,121.06000000000002,122.18249999999998,121.41958148370253,123.76696827837281,-2.3473867946702853,-2.574926328296531,0.22753953362624557,122.18249999999998,132.9426738882457,111.42232611175426,21.520347776491448,0.4102012653294097,60.11904761904761,-0.015957446808510634,-0.01796651694569218,0.016913319238900604,32682309.6,1.07934345619197,0.014400013410236463,0.0252903113131163,Monday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.4783,Negative,0.6621,Industry Trends,13.0,87.0,10,4.74,88.13,29.52,0.05,second_wave,,,-0.3665,-0.17543999999999996,0.6044761093523695,0,9,3,2021,0,0,,-0.1118,122.2,-0.2329,120.0,-0.6035,121.45,-0.8938,120.65,0.0033264033264033266,120.75,0.004158004158004047,119.6,-0.005405405405405461,105.8,-0.12016632016632023,SAIL.NSE
2021-09-14,120.95,121.7,119.7,120.65,105.3458,22858807.0,120.67,120.975,121.5175,121.30118433236366,123.5360817392333,-2.234897406869635,-2.5069205440111517,0.2720231371415167,121.5175,130.75120684531862,112.28379315468138,18.467413690637244,0.4530253659482484,53.36426914153133,0.0033264033264033266,-0.00658707286949356,-0.006995884773662531,30652940.6,0.7457296609252555,0.0112997282958899,0.025358519237950277,Tuesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.2755,Positive,0.6968,Technical Analysis,24.0,117.0,5,3.79,-60.11,28.58,1.0,second_wave,,,0.7538,-0.23019999999999996,0.5371805122840718,1,9,3,2021,0,0,120.25,-0.4783,,-0.1118,122.2,-0.2329,120.25,0.5493,120.75,0.0008288437629506706,119.6,-0.008702859510982264,115.15,-0.04558640696228755,111.2,-0.0783257355988396,SAIL.NSE
2021-09-15,120.55,121.9,119.55,120.75,105.4331,31240322.0,120.77000000000001,120.88999999999999,120.83,121.21638674276925,123.32970531410425,-2.1133185713350002,-2.4282001494759218,0.31488157814092155,120.83,127.75184946383693,113.90815053616306,13.84369892767387,0.49422119764248296,53.255813953488385,0.0008288437629506706,0.004158004158004047,-0.006990131578947345,30578525.9,1.021642511550892,0.011299812114578884,0.02530777492935657,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.6274,Negative,0.8736,Merger & Acquisition,36.0,71.0,12,-8.62,47.6,29.94,0.48,second_wave,,,-0.9029,-0.2349799999999999,0.5175087005173066,2,9,3,2021,0,0,120.65,0.2755,120.25,-0.4783,,-0.1118,120.0,-0.6035,119.6,-0.009523809523809601,115.15,-0.046376811594202816,105.8,-0.12380952380952381,111.3,-0.07826086956521738,SAIL.NSE
2021-09-16,121.15,122.65,119.3,119.6,104.429,27324977.0,120.68999999999998,120.845,120.30999999999999,120.96771185926629,123.053430846392,-2.0857189871257162,-2.3597039170058807,0.27398492988016443,120.30999999999999,125.73116709128188,114.8888329087181,10.842334182563775,0.4345159457322586,61.72506738544472,-0.009523809523809601,-0.0033333333333334103,-0.0037484381507705278,30393790.7,0.8990315577845971,0.010957024245308696,0.024445887484579636,Thursday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.2002,Positive,0.9147,Technical Analysis,26.0,90.0,4,5.73,-53.35,21.05,1.45,second_wave,,,0.8275999999999999,-0.14835999999999996,0.5180869983785436,3,9,3,2021,0,0,120.75,-0.6274,120.65,0.2755,120.25,-0.4783,122.2,-0.2329,115.15,-0.037207357859531665,105.8,-0.11538461538461542,111.2,-0.07023411371237454,110.45,-0.07650501672240795,SAIL.NSE
2021-09-17,120.5,120.5,114.35,115.15,100.5435,49076581.0,119.28,120.275,119.6475,120.07267926553301,122.46799152443545,-2.395312258902436,-2.366825585385192,-0.02848667351724421,119.6475,124.04839404792598,115.246605952074,8.801788095851975,-0.010975718913243084,42.250000000000014,-0.037207357859531665,-0.05769230769230771,-0.047165908150599845,32936414.2,1.4900401938714993,0.015634028894157187,0.0255091007336704,Friday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.7107,Positive,0.9155,Infrastructure Developments,16.0,91.0,4,0.13,32.01,23.25,3.56,second_wave,,,0.5105,0.016140000000000064,0.5403851363199728,4,9,3,2021,0,0,119.6,0.2002,120.75,-0.6274,120.65,0.2755,,-0.1118,105.8,-0.08119843682153716,111.2,-0.03430308293530182,111.3,-0.033434650455927084,108.15,-0.06079027355623101,SAIL.NSE
