date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2021-10-04,11133.7,11620.1,11117.3,11575.05,2289.8412,2341100.0,11213.039999999999,11064.55,10853.642499999998,11047.964361121414,10585.512938224369,462.45142289704563,482.35078969021015,-19.899366793164518,10853.642499999998,11680.836895961822,10026.448104038174,1654.3887919236477,0.9360568105403939,63.63636363636364,0.045141804588671786,0.04045393258426966,0.09927633265905,1468532.5,1.594176499328411,0.019667888805777797,0.02477083088430035,Monday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.2349,Negative,0.8854,Analyst Upgrades/Downgrades,23.0,72.0,6,-6.21,30.91,29.82,-1.17,second_wave,,,0.0242,-0.4796199999999999,0.5908219773238713,0,10,4,2021,0,0,11075.1,-0.2591,11318.0,-0.6845,11167.05,-0.6992,11125.0,0.7736,11515.0,-0.005187882557742718,11385.05,-0.016414615919585707,11615.0,0.00345138897888142,12110.0,0.04621578308517038,SRF.NSE
2021-10-05,11578.0,11692.4,11455.0,11515.0,2277.9618,1513805.0,11330.039999999999,11146.65,10917.9425,11119.815997871965,10654.363831689305,465.4521661826602,478.97106498870016,-13.518898806039942,10917.9425,11740.610290132307,10095.274709867692,1645.3355802646147,0.8628788601921425,55.446144261387246,-0.005187882557742718,0.05352241537053981,0.07677202169440811,1472313.0,1.0281815076006258,0.020067334244732987,0.024604695059336948,Tuesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.6793,Negative,0.67,Foreign Investment Flows,11.0,81.0,7,-1.33,29.97,7.65,-1.65,second_wave,,,-0.4444,-0.5113999999999999,0.5482079452381391,1,10,4,2021,0,0,11575.05,-0.2349,11075.1,-0.2591,11318.0,-0.6845,10930.0,-0.5204,11385.05,-0.011285280069474712,11615.0,0.008684324793747367,11958.9,0.03854971775944427,12560.0,0.09075119409465904,SRF.NSE
2021-10-06,11521.35,11670.0,11366.5,11385.05,2252.2543,1807270.0,11373.64,11211.025,10980.045,11160.621228968586,10708.488733045706,452.1324959228805,473.6033511755362,-21.470855252655724,10980.045,11741.65479365394,10218.435206346061,1523.219587307878,0.7658874684744572,51.138616421589745,-0.011285280069474712,0.019521717911176184,0.05993222421866995,1537621.0,1.1753676621222005,0.020939800460463568,0.0247029940100634,Wednesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.8889,Positive,0.7281,Global Markets,23.0,110.0,5,-0.93,-11.92,20.2,-4.17,second_wave,,,1.5682,-0.1937799999999999,0.5837319917755258,2,10,4,2021,0,0,11515.0,-0.6793,11575.05,-0.2349,11075.1,-0.2591,11167.05,-0.6992,11615.0,0.020197539756083627,11958.9,0.05040381904339464,12110.0,0.06367560968111707,2408.0,-0.7884945608495351,SRF.NSE
2021-10-07,11508.2,11690.0,11453.3,11615.0,2297.7443,1186575.0,11433.039999999999,11272.125,11051.545000000002,11230.525655281112,10775.637715783125,454.88793949798674,469.8602688400264,-14.972329342039643,11051.545000000002,11765.917941006468,10337.172058993536,1428.7458820129323,0.8943703405158077,58.466998839669664,0.020197539756083627,0.026241385403781514,0.05552526354053078,1526498.5,0.7773181565523976,0.020563318245714276,0.024896748937498613,Thursday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.4268,Positive,0.896,Corporate Announcements,30.0,73.0,9,0.86,-2.79,13.87,3.25,second_wave,,,-0.4621,0.028480000000000096,0.606431977407378,3,10,4,2021,0,0,11385.05,0.8889,11515.0,-0.6793,11575.05,-0.2349,11318.0,-0.6845,11958.9,0.02960826517434345,12110.0,0.04261730520878171,12560.0,0.08136030994403787,2411.0,-0.7924235901851054,SRF.NSE
2021-10-08,11638.0,12050.0,11577.1,11958.9,2365.7766,3000465.0,11609.8,11366.414999999999,11133.845,11342.583246776323,10863.286773873338,479.29647290298453,471.7475096526181,7.548963250366455,11133.845,11868.876997799824,10398.813002200175,1470.0639955996485,1.0612374716132376,76.6145251396648,0.02960826517434345,0.07980063385432179,0.0855936819172114,1731466.0,1.7329043712091372,0.02180723971567343,0.025388306157900376,Friday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.1043,Positive,0.703,Management Changes,21.0,73.0,8,6.92,-33.36,24.24,2.29,second_wave,,,-0.3225,0.1011600000000001,0.6069525897648206,4,10,4,2021,0,0,11615.0,0.4268,11385.05,0.8889,11515.0,-0.6793,11075.1,-0.2591,12110.0,0.01263494134075871,12560.0,0.05026382025102638,2408.0,-0.7986436879646122,,,SRF.NSE
2021-10-11,12078.8,12523.9,11940.6,12110.0,2395.668,2772030.0,11716.789999999999,11464.914999999999,11202.595,11460.647362656888,10955.635901734648,505.0114609222401,478.40029990654256,26.61116101569752,11202.595,12031.743222353341,10373.446777646657,1658.2964447066843,1.047191066408214,76.49898944531776,0.01263494134075871,0.04621578308517038,0.08853932584269653,1845857.5,1.501757313335401,0.02184447646666134,0.024202000280132103,Monday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,1.0,Positive,0.8917,Commodity Prices,35.0,87.0,9,1.84,-27.91,32.47,1.23,second_wave,,,0.8956999999999999,0.34814000000000006,0.6456657910852782,0,10,4,2021,0,0,11958.9,0.1043,11615.0,0.4268,11385.05,0.8889,11575.05,-0.2349,12560.0,0.03715937241948808,2408.0,-0.8011560693641618,2411.0,-0.8009083402146986,2329.95,-0.8076011560693641,SRF.NSE
2021-10-12,12140.0,12600.0,12100.0,12560.0,2484.6895,3364095.0,11925.789999999999,11627.914999999999,11297.8625,11629.77853763275,11074.47768679143,555.3008508413204,493.7804100934982,61.52044074782225,11297.8625,12284.760762700458,10310.96423729954,1973.7965254009177,1.1394466115212334,79.5771670190275,0.03715937241948808,0.09075119409465904,0.14913083257090576,2060280.0,1.6328338866561827,0.02138021660307284,0.024909956719356766,Tuesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.9754,Positive,0.9314,Geopolitical Events,14.0,98.0,9,2.18,17.41,31.65,-1.74,second_wave,,,-0.024599999999999955,0.6790800000000001,0.6996406890524437,1,10,4,2021,0,0,12110.0,1.0,11958.9,0.1043,11615.0,0.4268,11515.0,-0.6793,2408.0,-0.80828025477707,2411.0,-0.8080414012738854,,,2303.0,-0.8166401273885351,SRF.NSE
2021-10-13,2538.0,2538.0,2401.0,2408.0,2381.8202,1731530.0,10130.38,10752.01,10858.247500000001,10211.04337799694,10432.516376658294,-221.4729986613529,350.72972834252795,-572.2027270038809,10858.247500000001,14956.546472484626,6759.948527515377,8196.59794496925,-0.5309457114687969,16.846140792051713,-0.80828025477707,-0.7884945608495351,-0.7843656113297603,2075363.0,0.8343263323090948,0.2606933318474172,0.1835688500852764,Wednesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.2876,Negative,0.8521,Sector Performance,14.0,102.0,12,2.87,12.17,5.0,-0.54,second_wave,,,-1.2630000000000001,0.4437800000000001,0.6594061655088702,2,10,4,2021,0,0,12560.0,0.9754,12110.0,1.0,11958.9,0.1043,11385.05,0.8889,2411.0,0.001245847176079673,,,2329.95,-0.03241279069767444,2215.0,-0.08014950166112955,SRF.NSE
2021-10-14,2424.0,2458.0,2404.0,2411.0,2384.7876,769502.0,8289.579999999998,9861.310000000001,10412.8475,9011.03670445895,9838.329978386935,-827.2932739279859,115.12512788842514,-942.418401816411,10412.8475,15975.076000432753,4850.618999567246,11124.457000865506,-0.2193022993731234,16.7883718776052,0.001245847176079673,-0.7924235901851054,-0.7869764976144196,1987310.7,0.3872076973167809,0.26029138123509465,0.183460019861847,Thursday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.8954,Positive,0.7437,Earnings Results,23.0,64.0,3,1.74,35.63,24.18,-0.91,second_wave,,,1.183,0.5375000000000001,0.6326281977240313,3,10,4,2021,0,0,2408.0,-0.2876,12560.0,0.9754,12110.0,1.0,11615.0,0.4268,,,2329.95,-0.03361675653255913,2303.0,-0.04479469099958522,2277.0,-0.05557859809207799,SRF.NSE
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.4168,Positive,0.6944,Economic Policy,42.0,78.0,11,4.36,-5.82,20.87,-0.59,second_wave,,,-0.47859999999999997,0.6000000000000001,0.6037222867805662,4,10,4,2021,0,0,2411.0,0.8954,2408.0,-0.2876,12560.0,0.9754,11958.9,0.1043,2329.95,,2303.0,,2215.0,,2219.15,,SRF.NSE
2021-10-18,2439.65,2444.95,2327.85,2329.95,2304.6188,1018333.0,6363.79,8986.795,9973.404999999999,7983.177211465264,9282.153683691282,-1298.976472226018,-167.69519213446358,-1131.2812800915544,9973.404999999999,16589.652972020336,3357.1570279796606,13232.495944040675,-0.07762760950947194,15.981464935386427,-0.03361675653255913,-0.8051702079622708,-0.7896226670639543,1950470.5,0.5220960788691754,0.26006769304928046,0.1834159883338823,Monday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.225,Positive,0.7515,Sector Performance,25.0,105.0,6,0.21,-36.93,7.2,0.64,second_wave,,,-0.1918,0.4450000000000001,0.5707848496198512,0,10,4,2021,0,0,,0.4168,2411.0,0.8954,2408.0,-0.2876,12110.0,1.0,2303.0,-0.011566771819137678,2215.0,-0.04933582265713854,2277.0,-0.022725809566728872,2082.6,-0.10616107641794881,SRF.NSE
2021-10-19,2337.8,2374.0,2295.0,2303.0,2277.9618,825693.0,4402.39,8059.589999999999,9562.07,7109.303794316761,8765.179336750907,-1655.8755424341462,-465.33126219440015,-1190.544280239746,9562.07,17004.080494087288,2120.0595059127127,14884.020988174576,0.012291066656828447,16.191961626485238,-0.011566771819137678,-0.8098265895953758,-0.8010375765115485,1798929.8,0.45899122911855705,0.2578568999669015,0.18344420012697785,Tuesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.7371,Positive,0.6639,Global Markets,19.0,56.0,3,1.36,50.78,15.24,-0.85,second_wave,,,0.5121,0.39734000000000014,0.43333379858949467,1,10,4,2021,0,0,2329.95,0.225,,0.4168,2411.0,0.8954,12560.0,0.9754,2215.0,-0.03821102909248808,2277.0,-0.011289622231871466,2219.15,-0.03640903169778542,2112.05,-0.08291359096830209,SRF.NSE
2021-10-20,2301.0,2303.0,2175.65,2215.0,2190.9185,1691384.0,2333.3900000000003,7129.589999999999,9138.119999999999,6356.333979806489,8279.980867361708,-1923.646887555219,-756.9943872665641,-1166.6525002886551,9138.119999999999,17244.975071085148,1031.2649289148512,16213.710142170297,0.07300827883966964,14.503459624496926,-0.03821102909248808,-0.8236464968152866,-0.8076422058184975,1816687.7,0.931026284814941,0.25704651172664966,0.18307861012300175,Wednesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.5912,Negative,0.9445,Earnings Results,17.0,65.0,6,-5.01,62.4,24.76,0.89,second_wave,,,-1.3283,0.33662000000000014,0.5399092001850357,2,10,4,2021,0,0,2303.0,0.7371,2329.95,0.225,,0.4168,2408.0,-0.2876,2277.0,0.027990970654627523,2219.15,0.0018735891647856384,2082.6,-0.0597742663656885,2142.7,-0.03264108352144479,SRF.NSE
2021-10-21,2223.0,2278.0,2176.0,2277.0,2252.2444,1309633.0,2307.19,6218.785,8714.904999999999,5728.7441367593365,7835.315617927301,-2106.5714811679645,-1026.9098060468446,-1079.66167512112,8714.904999999999,17336.75952940436,93.05047059563731,17243.709058808723,0.12665195880747712,13.896076927991828,0.027990970654627523,-0.05440199335548168,-0.8000008783448469,1766924.0,0.741193735553991,0.25851259679820243,0.1834300596376221,Thursday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.3493,Negative,0.6801,Currency Fluctuations,3.0,72.0,9,-3.83,46.55,21.7,0.35,second_wave,,,0.24189999999999995,0.08768000000000015,0.5877267949008663,3,10,4,2021,0,0,2215.0,-0.5912,2303.0,0.7371,2329.95,0.225,2411.0,0.8954,2219.15,-0.025406236275801408,2082.6,-0.08537549407114631,2112.05,-0.072441809398331,2129.05,-0.06497584541062795,SRF.NSE
2021-10-22,2277.1,2325.0,2206.0,2219.15,2195.0234,896101.0,2268.82,5279.2,8275.6625,5188.8065772579,7419.3033499325065,-2230.4967726746063,-1267.627199372397,-962.8695733022093,8275.6625,17292.5353547549,-741.2103547548977,18033.745709509796,0.164156709451315,14.104533571124577,-0.025406236275801408,-0.07957279137287432,-0.8089410245372364,1737876.6,0.5156298208975252,0.25701940536214707,0.18291574361526983,Friday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.7283,Negative,0.7985,Industry Trends,30.0,9.0,10,-2.32,84.04,15.7,-0.9,second_wave,,,-0.37899999999999995,-0.14133999999999985,0.6732632027009285,4,10,4,2021,0,0,2277.0,-0.3493,2215.0,-0.5912,2303.0,0.7371,,0.4168,2082.6,-0.061532568776333396,2112.05,-0.04826172183043054,2142.7,-0.03445012730099373,2123.0,-0.043327400130680704,SRF.NSE
2021-10-25,2230.0,2257.7,2079.95,2082.6,2059.958,2013324.0,2219.35,4291.57,7828.9924999999985,4710.928642295146,7023.99199067809,-2313.0633483829433,-1476.7144291745064,-836.3489192084369,7828.9924999999985,17154.094707554726,-1496.1097075547295,18650.204415109456,0.19188581679327005,10.356780414872603,-0.061532568776333396,-0.10616107641794881,-0.8258535484032812,1639162.5,1.2282638237514585,0.25426873487596274,0.18275416356702018,Monday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.9229,Positive,0.9254,Infrastructure Developments,1.0,97.0,9,3.44,4.74,20.03,2.28,second_wave,,,1.6512,-0.0017599999999998283,0.6638325354418173,0,10,4,2021,0,0,2219.15,-0.7283,2277.0,-0.3493,2215.0,-0.5912,2329.95,0.225,2112.05,0.014140977624123918,2142.7,0.02885815807164116,2129.05,0.02230385095553644,2130.0,0.02276001152405649,SRF.NSE
2021-10-26,2069.45,2171.95,2065.0,2112.05,2089.0878,1925640.0,2181.1600000000003,3291.775,7378.344999999999,4311.101158865124,6660.144435812913,-2349.0432769477893,-1651.1801987291633,-697.863078218626,7378.344999999999,16901.793909037762,-2145.1039090377635,19046.897818075526,0.22350904329405916,10.629932798794158,0.014140977624123918,-0.08291359096830209,-0.8255945499587118,1554523.5,1.2387332838647984,0.25433668964199146,0.18281855154346832,Tuesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.0713,Neutral,0.6046,Analyst Upgrades/Downgrades,29.0,118.0,7,-3.18,46.75,13.8,0.77,second_wave,,,-0.8516,-0.13491999999999982,0.609073508517468,1,10,4,2021,0,0,2082.6,0.9229,2219.15,-0.7283,2277.0,-0.3493,2303.0,0.7371,2142.7,0.014511967046234586,2129.05,0.00804905186903726,2123.0,0.005184536350938629,2110.0,-0.0009706209606781258,SRF.NSE
2021-10-27,2115.0,2160.0,2102.15,2142.7,2119.4046,1690899.0,2166.7,2250.045,6938.979999999999,3977.5009805781815,6325.518922048879,-2348.0179414706977,-1790.5477472774705,-557.4701941932271,6938.979999999999,16582.557291015473,-2704.597291015477,19287.15458203095,0.251322571735465,10.977880421703276,0.014511967046234586,-0.03264108352144479,-0.8294028662420383,1387203.9,1.2189260713583634,0.25317868804752724,0.18317083183155966,Wednesday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.4991,Negative,0.8952,Industry Trends,41.0,111.0,8,2.23,63.92,6.17,1.27,second_wave,,,-0.5704,-0.11649999999999983,0.6285919453650183,2,10,4,2021,0,0,2112.05,0.0713,2082.6,0.9229,2219.15,-0.7283,2215.0,-0.5912,2129.05,-0.006370467167592153,2123.0,-0.00919400756055433,2130.0,-0.0059271013207634615,2079.0,-0.029728846782097307,SRF.NSE
2021-10-28,2155.55,2170.0,2109.2,2129.05,2105.903,1291921.0,2137.1099999999997,2222.15,6487.08,3693.1239066430767,6014.669372267383,-2321.545465624306,-1896.747290946838,-424.79817467746807,6487.08,16143.469731560619,-3169.309731560619,19312.77946312124,0.274344754035954,9.204250762290187,-0.006370467167592153,-0.06497584541062795,-0.11584302325581386,1343243.0,0.9617924679302255,0.027849214514667025,0.1827891254239838,Thursday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.2774,Positive,0.9039,Merger & Acquisition,21.0,112.0,7,-2.46,-32.82,14.18,-0.34,second_wave,,,0.7765,0.00884000000000017,0.5704970409895025,3,10,4,2021,0,0,2142.7,-0.4991,2112.05,0.0713,2082.6,0.9229,2277.0,-0.3493,2123.0,-0.0028416429863085124,2130.0,0.0004462084028087343,2110.0,-0.008947652708954812,2105.0,-0.01129611798689567,SRF.NSE
2021-10-29,2120.0,2169.0,2087.1,2123.0,2099.9187,1218461.0,2117.88,2193.35,6027.33,3451.5663825441416,5726.397566914158,-2274.8311843700167,-1972.3640696314737,-302.46711473854293,6027.33,15590.393289520167,-3535.733289520167,19126.126579040334,0.29586405099511254,6.433209606406635,-0.0028416429863085124,-0.043327400130680704,-0.11945250933222729,1388138.9,0.8777659065674193,0.027664519028515567,0.18257191722643543,Friday,October,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.0409,Neutral,0.5252,Management Changes,18.0,112.0,8,2.98,-30.83,12.53,0.09,second_wave,,,-0.2365,0.16268000000000019,0.5557081789132776,4,10,4,2021,0,0,2129.05,0.2774,2142.7,-0.4991,2112.05,0.0713,2219.15,-0.7283,2130.0,0.0032972209138011355,2110.0,-0.00612341026848795,2079.0,-0.020725388601036232,,,SRF.NSE
2021-11-01,2130.0,2142.65,2080.0,2130.0,2106.8426,953721.0,2127.3599999999997,2173.355,5580.075,3248.2484775373505,5459.997747142667,-2211.749269605317,-2020.2411096262426,-191.5081599790742,5580.075,14984.51192578415,-3824.361925784152,18808.873851568304,0.31657195283319267,5.223344878950471,0.0032972209138011355,0.02276001152405649,-0.08581729221657108,1381677.7,0.6902630041723913,0.02695636134704295,0.18279628828680575,Monday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.3368,Negative,0.7852,Company Fundamentals,30.0,125.0,8,-2.78,10.27,27.46,-0.62,second_wave,,,-0.3777,-0.08925999999999984,0.5600139233388163,0,11,4,2021,0,0,2123.0,0.0409,2129.05,0.2774,2142.7,-0.4991,2082.6,0.9229,2110.0,-0.009389671361502372,2079.0,-0.023943661971830954,2105.0,-0.011737089201877882,2136.0,0.0028169014084507005,SRF.NSE
2021-11-02,2140.5,2140.5,2097.05,2110.0,2087.0601,614345.0,2126.95,2154.055,5106.8225,3073.133327146989,5211.849765872777,-2138.7164387257885,-2043.936175446152,-94.78026327963653,5106.8225,14188.077313160595,-3974.4323131605943,18162.50962632119,0.3349995368670312,1.2329431968789066,-0.009389671361502372,-0.0009706209606781258,-0.08380373425966137,1360542.9,0.45154401232037594,0.026938512733987723,0.1818650811620963,Tuesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.686,Positive,0.9386,Market Volatility,21.0,80.0,5,2.01,43.34,17.61,-0.02,second_wave,,,1.0228000000000002,0.033680000000000175,0.5522587654351901,1,11,4,2021,0,0,2130.0,-0.3368,2123.0,0.0409,2129.05,0.2774,2112.05,0.0713,2079.0,-0.01469194312796207,2105.0,-0.0023696682464454666,,,2176.6,0.03156398104265401,SRF.NSE
2021-11-03,2118.0,2128.45,2056.0,2079.0,2056.3971,791011.0,2114.21,2140.455,4635.022500000001,2920.1897383551445,4979.786820252518,-2059.5970818973733,-2047.0683567363965,-12.528725160976819,4635.022500000001,13284.691956201921,-4014.6469562019192,17299.33891240384,0.3522473885885141,22.269049224544844,-0.01469194312796207,-0.029728846782097307,-0.06139954853273133,1270505.6,0.6225954454667496,0.02500185792435755,0.18177445063535633,Wednesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.1377,Negative,0.762,Management Changes,17.0,58.0,8,-6.37,31.73,41.9,4.05,second_wave,,,-0.8237000000000001,0.10596000000000019,0.5206510519425551,2,11,4,2021,0,0,2110.0,0.686,2130.0,-0.3368,2123.0,0.0409,2142.7,-0.4991,2105.0,0.012506012506012576,,,2136.0,0.02741702741702734,2147.0,0.032708032708032686,SRF.NSE
2021-11-04,2095.0,2106.35,2087.65,2105.0,2082.1144,79875.0,2109.4,2123.255,4171.0199999999995,2794.775932454353,4766.839648381915,-1972.063715927562,-2032.0674285746295,60.00371264706746,4171.0199999999995,12274.455129713413,-3932.415129713415,16206.870259426829,0.3725219634063347,25.170399221032113,0.012506012506012576,-0.01129611798689567,-0.07553798858146688,1147529.8,0.06960603550339171,0.02306522556643311,0.18207135427434393,Thursday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.1796,Negative,0.7659,Infrastructure Developments,22.0,60.0,9,-4.75,-56.91,5.0,0.52,second_wave,,,-0.04190000000000002,0.014560000000000179,0.5108655139401501,3,11,4,2021,0,0,2079.0,-0.1377,2110.0,0.686,2130.0,-0.3368,2129.05,0.2774,,,2136.0,0.014726840855106893,2176.6,0.03401425178147255,2133.0,0.013301662707838391,SRF.NSE
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.934,Positive,0.6967,Industry Trends,20.0,90.0,5,0.51,43.67,24.77,1.15,second_wave,,,1.1136000000000001,0.19318000000000018,0.5137623013936834,4,11,4,2021,0,0,2105.0,-0.1796,2079.0,-0.1377,2110.0,0.686,2123.0,0.0409,2136.0,,2176.6,,2147.0,,2156.0,,SRF.NSE
2021-11-08,2100.0,2142.0,2072.9,2136.0,2112.7774,1074704.0,2112.0,2114.94,3697.0699999999997,2693.4257889998376,4571.962637390623,-1878.5368483907855,-2001.3613125378608,122.82446414707533,3697.0699999999997,11040.49219651099,-3646.3521965109894,14686.84439302198,0.3937096384883265,32.87114722246754,0.014726840855106893,0.00612341026848795,-0.03746930130905979,1165390.1,0.9221839107780304,0.023109896673838195,0.18197718843558142,Monday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.9286,Positive,0.655,Market Volatility,29.0,119.0,12,-1.36,25.71,33.52,-2.49,second_wave,,,-0.005400000000000071,0.4462600000000002,0.5146829898102332,0,11,4,2021,0,0,,0.934,2105.0,-0.1796,2079.0,-0.1377,2130.0,-0.3368,2176.6,0.01900749063670415,2147.0,0.005149812734082326,2133.0,-0.001404494382022503,2196.25,0.028206928838951262,SRF.NSE
2021-11-09,2148.0,2227.0,2145.95,2176.6,2152.936,1688961.0,2121.32,2124.3399999999997,3207.955,2613.9141291537085,4394.528367954247,-1780.6142388005387,-1957.2118977903967,176.59765898985802,3207.955,9455.769098580462,-3039.8590985804613,12495.628197160924,0.4174627330673674,39.099689548120026,0.01900749063670415,0.021877934272300337,0.045135887832516985,1132953.8,1.4907589347420873,0.012051305924223047,0.18177233681908694,Tuesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.4826,Negative,0.9482,Global Markets,30.0,116.0,10,-2.7,17.35,15.26,-2.7,second_wave,,,-1.4112,0.21254000000000017,0.5556745719293708,1,11,4,2021,0,0,2136.0,0.9286,,0.934,2105.0,-0.1796,2110.0,0.686,2147.0,-0.013599191399430222,2133.0,-0.02003124138564727,2156.0,-0.009464302122576429,2183.0,0.002940365707984949,SRF.NSE
2021-11-10,2175.0,2175.0,2125.05,2147.0,2123.6578,629894.0,2128.7200000000003,2127.835,2709.805,2542.0811862069845,4228.044785142793,-1685.963598935809,-1902.9622380194792,216.99863908367024,2709.805,7351.339720769087,-1931.7297207690876,9283.069441538175,0.43937296240813806,43.47909474491753,-0.013599191399430222,0.017535545023696697,0.016547903695461663,1003379.2,0.6277726307262499,0.012755015186549762,0.18144611454503615,Wednesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.6838,Positive,0.9113,Geopolitical Events,20.0,135.0,6,1.54,42.96,11.8,-1.22,second_wave,,,1.1663999999999999,0.3768400000000002,0.5339861442230714,2,11,4,2021,0,0,2176.6,-0.4826,2136.0,0.9286,,0.934,2079.0,-0.1377,2133.0,-0.00652072659524916,2156.0,0.004191895668374412,2196.25,0.022938984629715886,2153.45,0.003004191895668251,SRF.NSE
2021-11-11,2157.0,2157.0,2100.1,2133.0,2109.81,635400.0,2139.52,2126.865,2188.455,2479.1456190982176,4072.856282539599,-1593.7106634413813,-1841.1119231038595,247.4012596624782,2188.455,2395.4422609853227,1981.4677390146771,413.9745219706456,0.3660424807400776,34.79087452471482,-0.00652072659524916,0.025974025974025983,-0.0045269986465673595,897829.3,0.7077069104338652,0.012129252741353144,0.18067848647098575,Thursday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.018,Neutral,0.6996,Currency Fluctuations,43.0,62.0,7,-5.93,-12.3,43.51,-0.88,second_wave,,,-0.7018,0.40916000000000025,0.539911213276982,3,11,4,2021,0,0,2147.0,0.6838,2176.6,-0.4826,2136.0,0.9286,2105.0,-0.1796,2156.0,0.010782934833567737,2196.25,0.029653070792311276,2183.0,0.02344116268166907,2179.35,0.02172995780590714,SRF.NSE
2021-11-12,2159.0,2207.4,2125.05,2156.0,2132.56,1747671.0,2149.7200000000003,2129.56,2175.855,2429.4309084677225,3930.8669282773853,-1501.4360198096629,-1773.1767424450204,271.74072263535754,2175.855,2355.4368649257367,1996.2731350742636,359.16372985147314,0.44471880552022647,42.800136814502316,0.010782934833567737,0.02422802850356298,0.012658227848101111,943404.3,1.852515406173154,0.012399065574687779,0.022048089749549703,Friday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.5295,Positive,0.8355,Management Changes,21.0,77.0,7,-1.71,-28.65,43.96,0.39,second_wave,,,0.5475,0.3282600000000001,0.544806990899836,4,11,4,2021,0,0,2133.0,-0.018,2147.0,0.6838,2176.6,-0.4826,,0.934,2196.25,0.018668831168831224,2183.0,0.012523191094619746,2153.45,-0.001182745825603071,,,SRF.NSE
2021-11-15,2174.9,2204.65,2165.2,2196.25,2172.3724,1026161.0,2161.77,2136.8849999999998,2165.1175,2393.556922549611,3802.376785442006,-1408.8198628923951,-1700.3053665344955,291.4855036421004,2165.1175,2307.2832493531837,2022.951750646816,284.3314987063677,0.609493672497225,66.60336011687366,0.018668831168831224,0.028206928838951262,0.034503061705134286,924174.3,1.110354399597565,0.013419270589993667,0.022655217328862717,Monday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.7282,Positive,0.7744,Corporate Announcements,20.0,105.0,5,4.21,-0.09,28.08,2.82,second_wave,,,0.1987,0.28818000000000016,0.5184824882931606,0,11,4,2021,0,0,2156.0,0.5295,2133.0,-0.018,2147.0,0.6838,2136.0,0.9286,2183.0,-0.006033010813887296,2153.45,-0.01948776323278323,2179.35,-0.007694934547524235,2098.95,-0.04430278884462158,SRF.NSE
