date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2021-03-03,965.0,968.0,947.0,963.35,816.7563,5742015.0,937.8299999999999,933.21,944.9475,940.1920765339516,944.8036909972345,-4.611614463282876,-6.034694319241931,1.4230798559590543,944.9475,982.6445259193041,907.2504740806959,75.39405183860822,0.7440842420751338,47.426361202023216,0.011922268907563094,0.055147864184008855,0.021580063626723156,5831257.0,0.9846959240520526,0.018875956136864228,0.01448817781757724,Wednesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.784,Positive,0.59,Interest Rate Policy,18.0,31.0,7,0.02,4.05,17.89,1.97,bull_run,,,0.051000000000000045,0.7290000000000001,0.18143468368656676,2,3,1,2021,0,0,952.0,0.733,931.0,0.905,911.0,0.611,913.0,0.437,960.25,-0.0032179374059272403,943.75,-0.020345668760056057,964.1,0.0007785332433694059,987.0,0.02454974827425138,HCLTECH.NSE
2021-03-04,952.0,969.9,951.35,960.25,814.128,6268541.0,943.5200000000001,934.235,945.11,943.2779109133437,945.9478621149785,-2.669951201634831,-5.361745695720511,2.6917944940856806,945.11,983.0529987994826,907.1670012005175,75.8859975989651,0.6995097973147876,49.212719975301034,-0.0032179374059272403,0.030532303069328304,0.01078947368421046,5944801.7,1.054457543974932,0.018854893347837253,0.014457310644062058,Thursday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.513,Positive,0.588,COVID-19 Impact,14.0,24.0,11,-0.37,10.72,21.2,1.22,bull_run,,,-0.271,0.7092,0.185431508769261,3,3,1,2021,0,0,963.35,0.784,952.0,0.733,931.0,0.905,931.8,0.612,943.75,-0.01718302525384019,964.1,0.004009372559229396,976.1,0.016506118198385877,,,HCLTECH.NSE
2021-03-05,956.1,972.0,936.3,943.75,800.1388,5992152.0,950.07,933.6199999999999,944.905,943.3505400035986,945.7850575032628,-2.4345174996642527,-4.77630005650926,2.3417825568450077,944.905,982.8299660861335,906.9800339138665,75.84993217226702,0.4847725638385966,46.48585593467484,-0.01718302525384019,0.03594950603732161,-0.006474365722707653,5994535.3,0.9996024212252116,0.01974224717502179,0.014825833364545836,Friday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.491,Positive,0.627,Economic Stimulus,8.0,30.0,9,-0.53,0.01,19.94,1.15,bull_run,,,-0.02200000000000002,0.6852000000000001,0.17619635511427478,4,3,1,2021,0,0,960.25,0.513,963.35,0.784,952.0,0.733,911.0,0.611,964.1,0.02156291390728482,976.1,0.03427814569536425,987.0,0.04582781456953633,980.0,0.038410596026489996,HCLTECH.NSE
2021-03-08,952.5,973.0,944.0,964.1,817.3922,5621823.0,956.6899999999999,938.1700000000001,945.135,946.5427646184296,947.1417199922638,-0.598955373834201,-3.9408311199742485,3.3418757461400475,945.135,983.4860529602603,906.7839470397397,76.70210592052058,0.7472552711871007,52.880549682875255,0.02156291390728482,0.03555316863587543,0.049531896364032324,6052397.3,0.9288588837352102,0.01713164121606329,0.015369092359669026,Monday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.865,Positive,0.863,Regulatory Changes,11.0,32.0,9,2.4,17.33,16.53,1.3,bull_run,,,0.374,0.6772,0.16534999916003118,0,3,1,2021,0,0,943.75,0.491,960.25,0.513,963.35,0.784,931.0,0.905,976.1,0.012446841613940496,987.0,0.023752722746603006,,,992.85,0.029820558033399003,HCLTECH.NSE
2021-03-09,964.1,976.9,949.1,976.1,827.5661,5440319.0,961.51,944.635,946.1899999999999,951.0900316002097,949.2867778904223,1.803253709787441,-2.7920141540219103,4.595267863809351,946.1899999999999,986.7792596631523,905.6007403368476,81.1785193263047,0.8684472228395054,58.6649214659686,0.012446841613940496,0.0253151260504203,0.0709309342256843,6004735.0,0.9060048445102074,0.016644766914031234,0.015549860842040516,Tuesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.47,Positive,0.298,Earnings Report,8.0,23.0,7,0.04,-0.68,18.34,0.28,bull_run,,,-0.395,0.6246,0.17005061338057914,1,3,1,2021,0,0,964.1,0.865,943.75,0.491,960.25,0.513,952.0,0.733,987.0,0.01116688863845905,,,980.0,0.003995492265136846,1008.05,0.03273230201823574,HCLTECH.NSE
2021-03-10,985.7,995.1,979.7,987.0,836.8074,7694950.0,966.24,952.0350000000001,947.5049999999999,956.6146421232545,952.0803500430103,4.5342920802441995,-1.326752907168688,5.861044987412887,947.5049999999999,991.6242152910447,903.385784708955,88.23843058208968,0.9475940895532731,59.492047203694206,0.01116688863845905,0.02454974827425138,0.08105147864184015,6430647.3,1.1966058222474742,0.016578874269034906,0.015676542777809773,Wednesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.808,Positive,0.805,Capacity Expansion,6.0,27.0,6,0.94,7.24,21.1,1.21,bull_run,,,0.3380000000000001,0.6294000000000001,0.16053646176353725,2,3,1,2021,0,0,976.1,0.47,964.1,0.865,943.75,0.491,963.35,0.784,,,980.0,-0.007092198581560294,992.85,0.005927051671732464,990.5,0.0035460992907800915,HCLTECH.NSE
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.609,Positive,0.602,Technical Factors,9.0,28.0,10,-1.07,-15.88,21.58,1.61,bull_run,,,-0.19900000000000007,0.6486000000000001,0.1606787339866594,3,3,1,2021,0,0,987.0,0.808,976.1,0.47,964.1,0.865,960.25,0.513,980.0,,992.85,,1008.05,,953.15,,HCLTECH.NSE
2021-03-12,988.5,1002.8,973.6,980.0,830.8726,6447010.0,970.1899999999999,956.8550000000001,947.905,960.2123894889077,954.1484723610781,6.063917127829541,0.15138109983095807,5.912536027998582,947.905,993.0914430065233,902.7185569934767,90.37288601304658,0.8551397041294738,57.45787908820616,-0.007092198581560294,0.02056756053111175,0.05172783859197261,6451853.6,0.9992492700082346,0.016544313699949343,0.015591613746427861,Friday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.635,Positive,0.588,Regulatory Changes,11.0,26.0,8,0.79,-0.07,16.58,0.18,bull_run,,,0.026000000000000023,0.6774000000000001,0.15972827621376978,4,3,1,2021,0,0,,0.609,987.0,0.808,976.1,0.47,943.75,0.491,992.85,0.013112244897959258,1008.05,0.028622448979591875,990.5,0.010714285714285676,962.0,-0.01836734693877551,HCLTECH.NSE
2021-03-15,977.5,994.35,967.35,992.85,841.7672,5321081.0,980.01,965.0400000000002,949.4074999999999,965.2335603367682,957.01525231329,8.21830802347813,1.764766484560393,6.453541538917737,949.4074999999999,998.5081728971223,900.3068271028775,98.20134579424484,0.9423819210280729,70.24815925824926,0.013112244897959258,0.052026490066225284,0.08984632272228321,6064139.9,0.8774667286287375,0.01351728006203707,0.0156474195896349,Monday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.647,Positive,0.822,Interest Rate Policy,10.0,34.0,10,0.3,15.85,20.0,1.16,bull_run,,,0.01200000000000001,0.6338,0.13908290892685432,0,3,1,2021,0,0,980.0,0.635,,0.609,987.0,0.808,964.1,0.865,1008.05,0.015309462658004591,990.5,-0.0023669235030467917,953.15,-0.03998589917913087,977.05,-0.015913783552399696,HCLTECH.NSE
2021-03-16,993.0,1018.8,990.45,1008.05,854.6543,8094575.0,988.8,972.7450000000001,952.0200000000001,971.8207049003422,960.7956041489837,11.025100751358536,3.6168333379200224,7.408267413438514,952.0200000000001,1007.6754002676313,896.3645997323689,111.31080053526239,1.0033653493692196,75.23510971786834,0.015309462658004591,0.04558655741105677,0.08276047261009656,6333801.4,1.277996338817949,0.012945867946702331,0.015783575319256647,Tuesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.602,Positive,0.592,Inflation Concerns,13.0,23.0,6,0.41,-2.47,21.5,3.47,bull_run,,,-0.04500000000000004,0.6602,0.13712783978625398,1,3,1,2021,0,0,992.85,0.647,980.0,0.635,,0.609,976.1,0.47,990.5,-0.017409850701850083,953.15,-0.05446158424681313,962.0,-0.04568225782451263,981.0,-0.026833986409404265,HCLTECH.NSE
2021-03-17,1012.0,1023.9,982.7,990.5,839.7748,6758901.0,991.68,976.595,953.885,974.694442607982,962.9959298512173,11.698512756764671,5.233169221688953,6.465343535075719,953.885,1012.145739692151,895.624260307849,116.52147938430198,0.8142339094343224,68.68370298939249,-0.017409850701850083,0.014752586825120373,0.040441176470588314,6338136.7,1.0663861194410653,0.014091243458890491,0.016383551671535698,Wednesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.581,Positive,0.603,Merger & Acquisition,8.0,31.0,8,0.96,30.25,16.19,-0.25,bull_run,,,-0.02100000000000002,0.6148,0.12859708826840213,2,3,1,2021,0,0,1008.05,0.602,992.85,0.647,980.0,0.635,987.0,0.808,953.15,-0.03770822816759212,962.0,-0.028773346794548238,977.05,-0.013579000504795657,974.55,-0.016102978293791037,HCLTECH.NSE
2021-03-18,995.0,999.75,932.4,953.15,808.1084,8269566.0,984.9099999999999,975.575,954.3924999999999,971.3799129759847,962.2666016884201,9.113311287564557,6.0091976348640745,3.104113652700482,954.3924999999999,1012.4304120648305,896.3545879351693,116.07582412966121,0.48929578997766127,54.72449657003762,-0.03770822816759212,-0.03429584599797364,-0.010588052109825163,6590891.8,1.254696064044019,0.018925861358236193,0.018469897057812948,Thursday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.675,Positive,0.619,Regulatory Changes,13.0,30.0,6,1.94,-5.11,19.03,0.06,bull_run,,,0.09400000000000008,0.628,0.12342613625610749,3,3,1,2021,0,0,990.5,0.581,1008.05,0.602,992.85,0.647,,0.609,962.0,0.00928500236059393,977.05,0.02507475213764887,981.0,0.02921890573362007,962.0,0.00928500236059393,HCLTECH.NSE
2021-03-19,950.0,969.0,937.7,962.0,815.6117,9004154.0,981.3099999999998,975.75,954.9925,969.9368494412178,962.2468534145602,7.689996026657582,6.3453573132227765,1.3446387134348052,954.9925,1013.0872979825602,896.8977020174397,116.18959596512059,0.5603109077176209,61.915887850467286,0.00928500236059393,-0.01836734693877551,0.0018224420723769175,6864453.1,1.3117074104563407,0.01916726193543205,0.01851022270076169,Friday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.526,Positive,0.452,Vaccine Rollout,9.0,23.0,16,-0.85,-13.27,15.14,0.5,bull_run,,,-0.14900000000000002,0.6062000000000001,0.11920924647209437,4,3,1,2021,0,0,953.15,0.675,990.5,0.581,1008.05,0.602,980.0,0.635,977.05,0.015644490644490583,981.0,0.01975051975051967,974.55,0.013045738045738053,960.0,-0.0020790020790020236,HCLTECH.NSE
2021-03-22,960.45,982.45,944.6,977.05,828.3715,4745254.0,978.15,979.0800000000002,956.35,971.0311802964151,963.3433828243478,7.6877974720672455,6.61384534499167,1.0739521270755752,956.35,1015.2075801137375,897.4924198862625,117.71516022747505,0.6758482081662112,61.01411145658932,0.015644490644490583,-0.015913783552399696,0.03528476821192039,6739763.3,0.7040683461390996,0.018634706503317246,0.018802765250183612,Monday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.713,Positive,0.574,Sector Rotation,10.0,28.0,8,2.23,-6.38,20.32,2.16,bull_run,,,0.18699999999999994,0.6194,0.0947736484706827,0,3,1,2021,0,0,962.0,0.526,953.15,0.675,990.5,0.581,992.85,0.647,981.0,0.0040427818433039775,974.55,-0.002558722685635284,962.0,-0.015403510567524648,,,HCLTECH.NSE
2021-03-23,983.65,992.9,971.8,981.0,831.7205,5158305.0,972.74,980.7700000000001,959.4699999999999,972.5648448661973,964.6512804294576,7.913564436739648,6.873789163341267,1.039775273398381,959.4699999999999,1016.4887263791264,902.4512736208734,114.03745275825304,0.6887976228795757,57.552083333333336,0.0040427818433039775,-0.026833986409404265,0.017529301939632758,6693411.5,0.7706540976899449,0.01755378281248246,0.016956063288678606,Tuesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.337,Positive,0.447,Lockdown Measures,13.0,26.0,7,1.32,6.14,17.03,1.18,bull_run,,,-0.37599999999999995,0.5664,0.12401348492984353,1,3,1,2021,0,0,977.05,0.713,962.0,0.526,953.15,0.675,1008.05,0.602,974.55,-0.006574923547400635,962.0,-0.01936799184505611,960.0,-0.021406727828746197,995.1,0.0143730886850153,HCLTECH.NSE
2021-03-24,971.05,984.75,965.8,974.55,826.252,3874331.0,969.55,980.615,962.625,972.8702533483207,965.3845189351338,7.485734413186947,6.996178213310404,0.4895561998765432,962.625,1015.271382391864,909.978617608136,105.29276478372799,0.6132556451005345,52.993051843933706,-0.006574923547400635,-0.016102978293791037,-0.0015879520540929004,6536812.7,0.592694204011689,0.017310410154266584,0.016916104460601513,Wednesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.708,Positive,0.864,Earnings Report,8.0,27.0,4,0.6,2.79,15.57,0.53,bull_run,,,0.37099999999999994,0.5918000000000001,0.109784688266524,2,3,1,2021,0,0,981.0,0.337,977.05,0.713,962.0,0.526,990.5,0.581,962.0,-0.012877738443384135,960.0,-0.014929967677389522,,,984.1,0.009799394592375998,HCLTECH.NSE
2021-03-25,970.0,974.5,950.0,962.0,815.6117,4879437.0,971.32,978.115,965.075,971.1979066793483,965.1338138228222,6.064092856526145,6.809761141953552,-0.7456682854274073,965.075,1012.2766893096766,917.8733106903235,94.40337861935313,0.4674270132597812,50.445179343678454,-0.012877738443384135,0.00928500236059393,-0.025329280648429542,6255261.4,0.7800532524508088,0.017253328979125227,0.017306816839384065,Thursday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.744,Positive,0.69,Earnings Report,11.0,38.0,9,1.7,24.24,20.54,2.62,bull_run,,,0.03600000000000003,0.6056000000000001,0.11851657174327082,3,3,1,2021,0,0,974.55,0.708,981.0,0.337,977.05,0.713,953.15,0.675,960.0,-0.0020790020790020236,,,995.1,0.03440748440748442,1000.6,0.04012474012474021,HCLTECH.NSE
2021-03-26,965.0,975.0,953.8,960.0,813.9161,4271178.0,970.9200000000001,976.115,966.4849999999999,969.4751518056024,964.7535313089933,4.721620496609148,6.392133012884671,-1.6705125162755232,966.4849999999999,1011.1162741424887,921.8537258575111,89.26254828497758,0.427349150067999,54.46305959901126,-0.0020790020790020236,-0.0020790020790020236,-0.020408163265306145,6037678.2,0.7074206107904194,0.017175366769081896,0.016812853497988455,Friday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.681,Positive,0.786,Merger & Acquisition,10.0,28.0,9,1.05,-28.58,20.8,-1.33,bull_run,,,-0.06299999999999994,0.6366,0.1201824538866731,4,3,1,2021,0,0,962.0,0.744,974.55,0.708,981.0,0.337,962.0,0.526,,,995.1,0.03656250000000005,984.1,0.025104166666666705,,,HCLTECH.NSE
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.685,Positive,0.639,Management Commentary,10.0,31.0,12,1.56,-12.79,20.27,1.05,bull_run,,,0.0040000000000000036,0.631,0.1216733331506953,0,3,1,2021,0,0,960.0,0.681,962.0,0.744,974.55,0.708,977.05,0.713,995.1,,984.1,,1000.6,,1034.55,,HCLTECH.NSE
2021-03-30,965.0,1000.8,964.45,995.1,843.6749,5475051.0,974.53,976.3399999999999,970.6899999999999,973.4174361432022,967.0014179248623,6.4160182183399,6.396910053975718,0.019108164364181945,970.6899999999999,1008.6605093322496,932.7194906677503,75.94101866449932,0.8214336656167505,57.87601626016261,0.03656250000000005,0.018473977790287144,0.002266203353980867,6053075.2,0.9045073485953057,0.02069660064886809,0.01753841762340832,Tuesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.543,Positive,0.761,Corporate Governance,7.0,23.0,9,-0.9,-14.64,16.26,1.16,bull_run,,,-0.14200000000000002,0.6722000000000001,0.12432488800629526,1,3,1,2021,0,0,,0.685,960.0,0.681,962.0,0.744,981.0,0.337,984.1,-0.011054165410511518,1000.6,0.005527082705255815,,,1029.0,0.034066927946939884,HCLTECH.NSE
2021-03-31,1000.0,1000.0,978.65,984.1,834.3487,4445140.0,975.15,973.945,973.3449999999999,975.0609075057864,968.2679795841423,6.79292792164415,6.476113627509405,0.31681429413474493,973.3449999999999,1006.7859440184516,939.9040559815483,66.88188803690332,0.6608058671140659,52.04290091930542,-0.011054165410511518,0.0031600407747196524,-0.02375874212588658,5688131.7,0.7814762798125788,0.02026373543018819,0.017368815095962165,Wednesday,March,Q1,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.56,Positive,0.505,Inflation Concerns,11.0,27.0,6,1.99,19.62,19.0,1.93,bull_run,,,0.017000000000000015,0.6426000000000001,0.12521785460193444,2,3,1,2021,1,1,995.1,0.543,,0.685,960.0,0.681,974.55,0.708,1000.6,0.016766588761304657,,,1034.55,0.05126511533380751,1037.0,0.05375469972563751,HCLTECH.NSE
2021-04-01,992.0,1013.5,990.6,1000.6,848.3379,5269079.0,980.36,974.9549999999999,975.775,978.9899986587425,970.6629441015594,8.327054557183033,6.846301813444131,1.4807527437389014,975.775,1009.7441423439286,941.8058576560713,67.93828468785728,0.8654051631426759,53.37636544190666,0.016766588761304657,0.026730285772920803,0.01019687026754168,5539149.5,0.951243327156994,0.02029864765026373,0.01706999771668809,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.169,Positive,0.284,Capacity Expansion,12.0,19.0,6,2.0,-21.76,29.49,0.28,second_wave,,,-0.391,0.5276000000000001,0.18650421502535078,3,4,2,2021,0,0,984.1,0.56,995.1,0.543,,0.685,962.0,0.744,,,1034.55,0.033929642214671096,1029.0,0.028382970217869286,1037.15,0.036528083150110024,HCLTECH.NSE
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.057,Neutral,0.131,Regulatory Changes,13.0,19.0,11,2.12,-2.39,18.12,0.24,second_wave,,,-0.11200000000000002,0.40280000000000005,0.2470047457933642,4,4,2,2021,0,0,1000.6,0.169,984.1,0.56,995.1,0.543,960.0,0.681,1034.55,,1029.0,,1037.0,,1043.05,,HCLTECH.NSE
2021-04-05,1007.0,1040.0,1002.6,1034.55,877.1217,9452833.0,994.8700000000001,983.095,979.335,987.5376911727822,975.3953186897064,12.142372483075746,7.905515947370455,4.236856535705291,979.335,1021.7060067207459,936.9639932792542,84.74201344149174,1.1515658261780846,61.944383621633456,0.033929642214671096,0.07541580041580032,0.0854010386612809,5657476.2,1.6708568743073102,0.017487748105540324,0.0183609452595314,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.393,Positive,0.407,Global Markets,9.0,24.0,11,1.12,-24.26,19.3,1.45,second_wave,,,0.336,0.3444000000000001,0.23980318318710175,0,4,2,2021,0,0,,0.057,1000.6,0.169,984.1,0.56,,0.685,1029.0,-0.0053646512976656124,1037.0,0.0023681794016723323,1037.15,0.0025131699772849014,1012.95,-0.020878642888212173,HCLTECH.NSE
2021-04-06,1039.0,1040.6,1020.25,1029.0,872.4163,4260257.0,1008.6700000000001,989.7950000000001,982.7725,993.9165079154311,979.3660358837412,14.550472031689878,9.234507164234342,5.315964867455536,982.7725,1029.5502103353053,935.9947896646946,93.55542067061072,0.9941188834237354,58.17688305813165,-0.0053646512976656124,0.07187499999999991,0.06964656964656957,5183086.5,0.8219536756718222,0.018007941323603133,0.01840991904546127,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.129,Positive,0.1,Technical Factors,14.0,18.0,11,-1.88,53.08,24.0,0.32,second_wave,,,-0.264,0.26160000000000005,0.2622930718786822,1,4,2,2021,0,0,1034.55,0.393,,0.057,1000.6,0.169,995.1,0.543,1037.0,0.007774538386783325,1037.15,0.007920310981535561,1043.05,0.013654033041788027,988.3,-0.039552964042759986,HCLTECH.NSE
2021-04-07,1031.0,1045.0,1024.7,1037.0,879.1989,3551106.0,1017.05,995.79,987.4350000000001,1000.5447374669033,983.6352184705424,16.909518996360816,10.769509530659638,6.140009465701178,987.4350000000001,1036.3749642957207,938.4950357042794,97.87992859144128,1.0063857392753957,56.768763151741894,0.007774538386783325,0.042106320972766564,0.06135817000153532,5063671.7,0.7012907254631061,0.01775347100673783,0.017759673456430796,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.09,Neutral,0.233,Vaccine Rollout,16.0,19.0,11,-0.13,13.07,17.54,0.48,second_wave,,,-0.219,0.13160000000000005,0.29953795901168995,2,4,2,2021,0,0,1029.0,0.129,1034.55,0.393,,0.057,984.1,0.56,1037.15,0.00014464802314373415,1043.05,0.005834136933461798,1012.95,-0.0231918997107039,,,HCLTECH.NSE
2021-04-08,1044.0,1054.4,1031.65,1037.15,879.3261,4852068.0,1027.6599999999999,1001.405,991.0875,1006.176316318149,987.5992764129153,18.577039905233732,12.331015605574459,6.246024299659274,991.0875,1043.4768608625095,938.6981391374904,104.77872172501907,0.9396169302474064,61.873250190888285,0.00014464802314373415,0.05390712325983138,0.057237512742100094,5033048.0,0.9640416701767994,0.017846518549523138,0.017341075193832857,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.088,Neutral,0.176,Interest Rate Policy,11.0,17.0,7,0.13,-10.78,22.89,0.57,second_wave,,,0.178,0.11540000000000003,0.2841276121745297,3,4,2,2021,0,0,1037.0,-0.09,1029.0,0.129,1034.55,0.393,1000.6,0.169,1043.05,0.005688666056018699,1012.95,-0.023333172636552102,988.3,-0.04710022658246171,994.0,-0.041604396663934895,HCLTECH.NSE
2021-04-09,1042.1,1054.8,1034.15,1043.05,884.3283,3708082.0,1036.15,1008.2549999999999,994.4350000000001,1011.8491907307415,991.7067374685861,20.142453262155414,13.893303136890653,6.2491501252647605,994.4350000000001,1051.1678467004801,937.70215329952,113.46569340096016,0.9284554964839135,77.24242424242425,0.005688666056018699,0.042424545272836234,0.0702888512646862,5016423.1,0.7391884468437282,0.017321191255446466,0.017229224316205598,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.383,Positive,0.1,Economic Stimulus,7.0,24.0,9,-0.27,-19.79,26.34,1.59,second_wave,,,0.29500000000000004,0.18060000000000004,0.2565190268013487,4,4,2,2021,0,0,1037.15,0.088,1037.0,-0.09,1029.0,0.129,,0.057,1012.95,-0.028857677004937354,988.3,-0.05249029289104068,,,1016.0,-0.025933560232011876,HCLTECH.NSE
2021-04-12,1042.95,1042.95,1001.2,1012.95,858.8086,5976427.0,1031.83,1013.35,995.7325000000001,1012.0185460029351,993.2803124883727,18.738233514562353,14.862289212424994,3.875944302137359,995.7325000000001,1052.9344163738895,938.5305836261106,114.40383274777889,0.6504975802511678,63.67785234899331,-0.028857677004937354,-0.020878642888212173,0.05296257796257797,5126122.1,1.1658768330937728,0.01989890838859461,0.018560402120833687,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.254,Positive,0.165,Vaccine Rollout,10.0,23.0,4,2.51,-67.78,22.51,-0.28,second_wave,,,-0.129,0.15280000000000005,0.21612198201735755,0,4,2,2021,0,0,1043.05,0.383,1037.15,0.088,1037.0,-0.09,1034.55,0.393,988.3,-0.02433486351744918,,,994.0,-0.01870773483390098,990.0,-0.022656597067969853,HCLTECH.NSE
2021-04-13,1012.5,1020.8,972.2,988.3,837.9096,7773994.0,1023.6899999999999,1016.18,996.1475,1008.3695389255604,992.9114004484069,15.458138477153511,14.9814590653707,0.47667941178281126,996.1475,1052.9881218252144,939.3068781747858,113.68124365042866,0.4309692632838245,52.87209599183048,-0.02433486351744918,-0.039552964042759986,0.029479166666666723,5476403.7,1.419543632256329,0.0219601079279925,0.019361823619877924,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.079,Neutral,0.1,Regulatory Changes,7.0,14.0,7,4.17,34.91,34.68,-0.03,second_wave,,,-0.175,0.14280000000000007,0.19463401552657722,1,4,2,2021,0,0,1012.95,0.254,1043.05,0.383,1037.15,0.088,1029.0,0.129,,,994.0,0.005767479510270235,1016.0,0.028027926742891784,960.9,-0.027724375189719708,HCLTECH.NSE
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.233,Negative,0.317,Capacity Expansion,8.0,18.0,9,0.25,-74.45,10.0,-1.2,second_wave,,,-0.312,0.11420000000000004,0.19420347290635342,2,4,2,2021,0,0,988.3,0.079,1012.95,0.254,1043.05,0.383,1037.0,-0.09,994.0,,1016.0,,990.0,,,,HCLTECH.NSE
2021-04-15,968.0,994.7,958.75,994.0,842.7423,7430279.0,1015.0899999999999,1016.0699999999999,996.2050000000002,1006.1588406293203,992.9920374529958,13.166803176324493,14.618527887561457,-1.451724711236965,996.2050000000002,1053.0339020241156,939.3760979758848,113.65780404823079,0.4805996603711918,53.28947368421052,0.005767479510270235,-0.041465766634522616,-0.0011054165410511185,5671926.5,1.310009747129128,0.01866170235522409,0.019180819592529968,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.041,Neutral,0.1,Corporate Governance,12.0,14.0,9,-0.13,-36.02,28.11,-0.5,second_wave,,,0.274,0.10480000000000005,0.1950438412255046,3,4,2,2021,0,0,,-0.233,988.3,0.079,1012.95,0.254,1037.15,0.088,1016.0,0.02213279678068414,990.0,-0.004024144869215318,960.9,-0.033299798792756574,960.8,-0.03340040241448694,HCLTECH.NSE
2021-04-16,1000.0,1016.8,994.5,1016.0,861.3945,4677808.0,1010.86,1019.2599999999999,996.6025,1007.6728651478863,994.6963309900074,12.976534157878973,14.290129141624961,-1.313594983745988,996.6025,1053.889620578834,939.3153794211659,114.5742411576681,0.6693007067208656,59.72319962467748,0.02213279678068414,-0.02039242153979659,0.032415404938522574,5695193.3,0.8213607078095138,0.019404484938745893,0.019520771742566202,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.165,Positive,0.348,Merger & Acquisition,8.0,18.0,6,0.44,-23.84,31.14,-0.32,second_wave,,,0.124,0.061200000000000046,0.19476678361568706,4,4,2,2021,0,0,994.0,0.041,,-0.233,988.3,0.079,1043.05,0.383,990.0,-0.025590551181102317,960.9,-0.05423228346456699,,,956.5,-0.05856299212598426,HCLTECH.NSE
