date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-08-19,547.45,551.1,542.35,548.2,527.186,3597622.0,542.85,527.135,475.89000000000004,514.5000227264402,478.2206798662347,36.279342860205475,29.7646980532593,6.514644806946176,475.89000000000004,586.6835994731208,365.0964005268793,221.58719894624153,0.8263275150544362,94.19354838709684,0.004489234997709701,0.05922133127234108,0.22475424486148343,8761814.3,0.4106024022901284,0.03228215246787828,0.025367245334943996,Wednesday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.389,Positive,0.422,Lockdown Measures,16.0,21.0,5,-0.1,-16.68,31.55,1.17,recovery,,,0.15100000000000002,0.3066000000000001,0.25986468701144344,2,8,3,2020,0,0,545.75,0.238,543.75,-0.142,537.5,0.373,517.55,-0.017,549.25,0.0019153593578984385,545.8,-0.00437796424662551,545.55,-0.004834002188982334,549.15,0.001732944180955709,TATACONSUM.NSE
2020-08-20,541.4,553.2,540.05,549.25,528.1958,4812366.0,544.8900000000001,533.5849999999999,483.13250000000005,519.846184800604,483.49514642485843,36.35103837574553,31.081966154122348,5.269072221623183,483.13250000000005,593.1842546908094,373.08074530919066,220.10350938161878,0.8003927569612915,94.10480349344984,0.0019153593578984385,0.0189221779055746,0.13305827746260968,7654829.8,0.6286705420935682,0.02410864402605269,0.02505973911046853,Thursday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.159,Positive,0.265,Capacity Expansion,9.0,16.0,7,0.56,42.89,23.36,1.22,recovery,,,-0.23,0.20340000000000003,0.25986468701144344,3,8,3,2020,0,0,548.2,0.389,545.75,0.238,543.75,-0.142,539.05,0.675,545.8,-0.0062812926718253115,545.55,-0.0067364588074647624,545.55,-0.0067364588074647624,544.65,-0.008375056895767008,TATACONSUM.NSE
2020-08-21,553.0,556.95,544.15,545.8,524.878,2953395.0,546.55,536.3050000000001,490.0,523.8390868561146,488.1209061421287,35.71818071398587,32.009209086573755,3.7089716274121187,490.0,597.542486096376,382.4575139036239,215.0849721927521,0.7594323509965812,91.43175074183978,-0.0062812926718253115,0.015441860465116086,0.05244890088700327,4894162.5,0.6034525825409353,0.014011489817492064,0.025515517960541505,Friday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.657,Positive,0.643,Global Markets,13.0,31.0,6,-1.01,-22.25,26.47,0.13,recovery,,,0.498,0.26020000000000004,0.29252130026907613,4,8,3,2020,0,0,549.25,0.159,548.2,0.389,545.75,0.238,537.5,0.373,545.55,-0.00045804323928178015,545.55,-0.00045804323928178015,549.15,0.006137779406375943,547.05,0.0022902161964089007,TATACONSUM.NSE
2020-08-24,546.5,550.0,543.55,545.55,524.6376,2123227.0,546.9100000000001,538.83,496.8549999999999,527.1792325843853,492.3839458226363,34.795286761749026,32.566424631453955,2.22886213029507,496.8549999999999,599.8942510801472,393.8157489198526,206.07850216029465,0.7362934488048806,90.1172529313233,-0.00045804323928178015,0.003310344827586187,0.048529694407072776,4423202.8,0.4800202694753223,0.014118178496039352,0.02552979474952491,Monday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.157,Positive,0.1,Lockdown Measures,8.0,26.0,8,0.7,5.62,22.97,-0.52,recovery,,,-0.5,0.32,0.26244864047826344,0,8,3,2020,0,0,545.8,0.657,549.25,0.159,548.2,0.389,543.75,-0.142,545.55,0.0,549.15,0.006598845202089754,544.65,-0.001649711300522383,532.35,-0.024195765740995245,TATACONSUM.NSE
2020-08-25,547.4,547.7,541.25,545.55,524.6376,1850446.0,546.87,541.795,503.48,530.0055082494845,496.32991363332013,33.67559461616435,32.788258631531605,0.8873359846327418,503.48,600.7060274877688,406.25397251223126,194.45205497553752,0.7163515320282546,91.76972281449895,0.0,-0.0003664681630783928,0.057472378367900756,4139225.2,0.4470512983927523,0.013471840719570761,0.02573702481226945,Tuesday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.35,Positive,0.304,Management Commentary,10.0,20.0,7,-0.02,28.35,22.05,1.61,recovery,,,0.19299999999999998,0.34240000000000004,0.26273326143955683,1,8,3,2020,0,0,545.55,0.157,545.8,0.657,549.25,0.159,545.75,0.238,549.15,0.006598845202089754,544.65,-0.001649711300522383,547.05,0.0027495188342039345,548.5,0.005407387040601286,TATACONSUM.NSE
2020-08-26,544.9,561.4,544.7,549.15,528.0996,5778027.0,547.06,544.955,509.55249999999995,532.950817983771,500.2496330667391,32.701184917031924,32.77084388843474,-0.0696589714028164,509.55249999999995,601.898431292697,417.2065687073029,184.69186258539406,0.7143976428939406,88.47072879330946,0.006598845202089754,0.001732944180955709,0.061056902714713646,4328644.7,1.334835127493832,0.013445027734600169,0.02529375123631203,Wednesday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.062,Neutral,0.291,Interest Rate Policy,13.0,20.0,6,-0.11,16.3,28.39,1.16,recovery,,,-0.288,0.2770000000000001,0.25371322393600193,2,8,3,2020,0,0,545.55,0.35,545.55,0.157,545.8,0.657,548.2,0.389,544.65,-0.008194482381862933,547.05,-0.003824091778202754,532.35,-0.030592734225621365,549.85,0.001274697259400881,TATACONSUM.NSE
2020-08-27,552.8,553.85,543.5,544.65,523.7721,2572048.0,546.14,545.515,515.54,534.7506938522457,503.54409044256187,31.20660340968385,32.45799578985446,-1.251392380170607,515.54,599.9646135224839,431.11538647751604,168.84922704496785,0.6724023290449973,73.96504139834406,-0.008194482381862933,-0.008375056895767008,0.010388646693256787,3798136.0,0.6771869148445449,0.005964340394226779,0.02536290963763495,Thursday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.027,Neutral,0.178,Capacity Expansion,11.0,15.0,11,0.93,29.5,23.97,-0.27,recovery,,,-0.035,0.25060000000000004,0.22622997148919036,3,8,3,2020,0,0,549.15,0.062,545.55,0.35,545.55,0.157,549.25,0.159,547.05,0.004406499586890655,532.35,-0.02258331038281458,548.5,0.007068759753970477,578.5,0.06215000459010378,TATACONSUM.NSE
2020-08-28,547.9,555.85,544.0,547.05,526.0801,2692860.0,546.39,546.47,521.49,536.6428963210949,506.77177725979544,29.871119061299453,31.94062044039921,-2.0695013790997585,521.49,596.1626582809033,446.8173417190967,149.3453165618066,0.6711469806247451,74.29609445958222,0.004406499586890655,0.0022902161964089007,0.017767441860464972,3475231.5,0.7748721200299894,0.0058756964261745806,0.02540530745730188,Friday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.627,Positive,0.487,Capacity Expansion,13.0,32.0,11,-0.31,-9.71,24.62,-0.05,recovery,,,0.6,0.24460000000000007,0.2566563634295646,4,8,3,2020,0,0,544.65,0.027,549.15,0.062,545.55,0.35,545.8,0.657,532.35,-0.026871401151631336,548.5,0.0026505803857053145,549.85,0.005118362124120424,569.05,0.04021570240380212,TATACONSUM.NSE
2020-08-31,549.0,552.35,528.2,532.35,511.9436,5541983.0,543.75,545.3299999999999,526.4024999999999,535.9824502834225,508.66919660222726,27.31325368119525,31.01514708320029,-3.701893402005041,526.4024999999999,588.7838439976013,464.0211560023985,124.76268799520273,0.5476705022596886,62.58607498087228,-0.026871401151631336,-0.024195765740995245,-0.020965517241379295,3525012.7,1.5721880945279998,0.00992347931674758,0.026889252912536115,Monday,August,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.277,Positive,0.332,Earnings Report,12.0,24.0,12,2.8,16.41,22.16,1.55,recovery,,,-0.35,0.26860000000000006,0.21611470719658699,0,8,3,2020,1,0,547.05,0.627,544.65,0.027,549.15,0.062,545.55,0.157,548.5,0.030337184183337973,549.85,0.03287310979618674,578.5,0.0866910866910866,545.3,0.024326101249178,TATACONSUM.NSE
2020-09-01,526.0,549.8,526.0,548.5,527.4745,3854978.0,544.3399999999999,545.6049999999999,531.3399999999999,537.9082282727065,511.6235712618186,26.28465701088794,30.0690490643558,-3.784392053467858,531.3399999999999,582.8629494088718,479.817050591128,103.04589881774382,0.6665277337271888,69.38008766437075,0.030337184183337973,0.005407387040601286,0.005038937242327179,3577695.2,1.0775031925581586,0.01426917475438109,0.026633548875810355,Tuesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.414,Positive,0.513,Sector Rotation,15.0,22.0,8,-0.16,34.74,31.49,1.0,recovery,,,0.13699999999999996,0.28140000000000004,0.2181770178343974,1,9,3,2020,0,0,532.35,0.277,547.05,0.627,544.65,0.027,545.55,0.35,549.85,0.002461257976299036,578.5,0.054694621695533296,569.05,0.037465815861440266,538.35,-0.018505013673655424,TATACONSUM.NSE
2020-09-02,552.0,556.0,542.1,549.85,528.7728,4042692.0,544.48,545.77,536.4525,539.7454248189347,514.4586636764021,25.286761142532555,29.11259147644714,-3.8258303339145847,536.4525,570.2223008191952,502.6826991808048,67.53960163839042,0.6983651024732239,59.045226130653326,0.002461257976299036,0.001274697259400881,0.003009850419554816,3622202.2,1.1160867827864496,0.01422199952080758,0.026466453577488943,Wednesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.258,Positive,0.297,Lockdown Measures,12.0,22.0,7,-1.76,-51.7,28.51,-0.3,recovery,,,-0.15599999999999997,0.32060000000000005,0.21696277202424452,2,9,3,2020,0,0,548.5,0.414,532.35,0.277,547.05,0.627,549.15,0.062,578.5,0.05210511957806663,569.05,0.034918614167500195,545.3,-0.008274984086569237,534.75,-0.027462035100481952,TATACONSUM.NSE
2020-09-03,548.5,591.95,548.5,578.5,556.3246,12052237.0,551.25,548.6949999999999,541.14,545.7076696145738,519.2079030445967,26.499766569977055,28.590026493604096,-2.090259923627041,541.14,570.4200920332122,511.8599079667878,58.560184066424426,1.13797613678302,73.61751152073734,0.05210511957806663,0.06215000459010378,0.053254437869822535,4346189.3,2.773058458360293,0.021706305547937607,0.02264860186920439,Thursday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.257,Positive,0.247,Regulatory Changes,11.0,20.0,9,-1.47,35.02,20.04,0.65,recovery,,,-0.0010000000000000009,0.36660000000000004,0.21210542452071085,3,9,3,2020,0,0,549.85,0.258,548.5,0.414,532.35,0.277,544.65,0.027,569.05,-0.01633535004321529,545.3,-0.057389801210026015,538.35,-0.06940363007778738,546.55,-0.055229040622299164,TATACONSUM.NSE
2020-09-04,568.95,587.4,566.6,569.05,547.2368,6461042.0,555.65,551.02,543.6624999999999,549.2987986199587,522.9038277252938,26.39497089466488,28.151015372775174,-1.7560444781102937,543.6624999999999,573.4545666762444,513.8704333237554,59.58413335248906,0.9260781951767619,64.05555555555553,-0.01633535004321529,0.04021570240380212,0.04259802125320622,4696954.0,1.3755812809748615,0.022525408458725416,0.018262264488506652,Friday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.742,Positive,0.425,Sector Rotation,12.0,28.0,8,5.66,6.7,33.76,1.21,recovery,,,0.485,0.38960000000000006,0.22867465972424636,4,9,3,2020,0,0,578.5,0.257,549.85,0.258,548.5,0.414,547.05,0.627,545.3,-0.04173622704507518,538.35,-0.05394956506458115,534.75,-0.060275898427203156,548.4,-0.03628855109392848,TATACONSUM.NSE
2020-09-07,570.0,572.0,542.0,545.3,524.3972,5253648.0,558.24,550.995,544.9125,548.6835986505304,524.56443322745,24.119165423080403,27.344645381306425,-3.225479958226021,544.9125,572.6008763375576,517.2241236624425,55.376752675115085,0.5069975211849875,49.798657718120786,-0.04173622704507518,0.024326101249178,-0.0004582531390340261,5009996.1,1.0486331516305971,0.026877330342306684,0.02102558464279753,Monday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.26,Positive,0.343,Capacity Expansion,12.0,11.0,7,-0.02,14.22,24.59,-0.69,recovery,,,-0.482,0.38620000000000004,0.22290914940596032,0,9,3,2020,0,0,569.05,0.742,578.5,0.257,549.85,0.258,532.35,0.277,538.35,-0.012745277828718038,534.75,-0.01934714835870155,546.55,0.0022923161562442562,546.5,0.0022006235099945037,TATACONSUM.NSE
2020-09-08,547.2,548.7,533.65,538.35,517.7136,3891628.0,556.2099999999999,550.275,546.0350000000001,547.0938138453566,525.5865151254354,21.50729871992121,26.177176047257504,-4.669877327336295,546.0350000000001,570.3907428654107,521.6792571345894,48.71148573082132,0.34223433375719203,45.763440860215034,-0.012745277828718038,-0.018505013673655424,-0.013197690404179174,5214114.3,0.7463641523930536,0.0271922792204218,0.021165230965475915,Tuesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.633,Positive,0.513,Management Commentary,11.0,26.0,9,-1.9,19.31,30.42,0.04,recovery,,,0.373,0.43000000000000005,0.24314332764395905,1,9,3,2020,0,0,545.3,0.26,569.05,0.742,578.5,0.257,548.5,0.414,534.75,-0.0066870994706046405,546.55,0.015231726571932613,548.4,0.01866815268877109,542.35,0.007430110522893996,TATACONSUM.NSE
2020-09-09,534.0,540.9,529.15,534.75,514.2516,4391991.0,553.1899999999999,548.8349999999999,546.895,545.1947651597807,526.2658634022284,18.92890175755224,24.72752118755633,-5.798619430004091,546.895,568.0155786403911,525.7744213596088,42.24115728078232,0.21248420304229285,43.897306397306394,-0.0066870994706046405,-0.027462035100481952,-0.026222343621961186,5075510.7,0.8653298671993737,0.027104323139663232,0.02125942560791134,Wednesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.451,Positive,0.288,COVID-19 Impact,5.0,23.0,8,0.4,49.59,26.07,-0.87,recovery,,,-0.182,0.4686,0.22104760673765342,2,9,3,2020,0,0,538.35,0.633,545.3,0.26,569.05,0.742,549.85,0.258,546.55,0.022066386161757823,548.4,0.02552594670406738,546.5,0.021972884525479186,542.4,0.014305750350631197,TATACONSUM.NSE
2020-09-10,538.0,548.9,534.15,546.55,525.5993,3787048.0,546.8,549.025,547.27,545.4032628648222,527.769563565249,17.63369929957321,23.308756808581613,-5.675057509008404,547.27,568.0679604263115,526.4720395736884,41.59592085262307,0.4826906103954031,50.29492725127801,0.022066386161757823,-0.055229040622299164,0.003488478839621667,5197010.7,0.7286973644291322,0.028049113759724097,0.019737150997292275,Thursday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.194,Positive,0.233,Corporate Governance,8.0,13.0,8,-4.39,59.47,34.61,0.44,recovery,,,-0.257,0.45600000000000007,0.1949587135780287,3,9,3,2020,0,0,534.75,0.451,538.35,0.633,545.3,0.26,578.5,0.257,548.4,0.003384868721983292,546.5,-9.148293843186384e-05,542.35,-0.007684566828286443,548.3,0.003201902845119342,TATACONSUM.NSE
2020-09-11,549.8,553.0,540.95,548.4,527.3784,3451466.0,542.67,549.16,547.8149999999999,545.8642994169761,529.2988472438901,16.565452173085987,21.960095880434483,-5.3946437073484965,547.8149999999999,568.0999205076008,527.5300794923991,40.569841015201746,0.5144195783212666,51.10679611650487,0.003384868721983292,-0.03628855109392848,0.002467781738415109,5272871.3,0.6545704993785834,0.028035971487777225,0.019724178017456143,Friday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.39,Positive,0.491,FII/DII Activity,6.0,28.0,7,3.18,-3.45,35.21,0.26,recovery,,,0.196,0.38560000000000005,0.17962627870108494,4,9,3,2020,0,0,546.55,0.194,534.75,0.451,538.35,0.633,569.05,0.742,546.5,-0.0034646243617796335,542.35,-0.011032093362508988,542.4,-0.01094091903719907,540.6,-0.014223194748358758,TATACONSUM.NSE
2020-09-14,552.0,555.2,543.4,546.5,525.5512,2809233.0,542.91,550.575,547.9525,545.9620995192042,530.5738583495511,15.388241169653156,20.645724937461136,-5.2574837678079795,547.9525,568.1585302359078,527.7464697640921,40.41206047181572,0.4640577594153361,50.36356678147724,-0.0034646243617796335,0.0022006235099945037,0.02658025734948799,4999596.3,0.5618919671574283,0.026418202889807986,0.01959200869781712,Monday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.322,Positive,0.266,COVID-19 Impact,18.0,20.0,7,-1.49,-78.03,25.29,1.31,recovery,,,-0.068,0.398,0.17709347814078258,0,9,3,2020,0,0,548.4,0.39,546.55,0.194,534.75,0.451,545.3,0.26,542.35,-0.0075937785910338285,542.4,-0.007502287282708187,548.3,0.0032936870997255507,507.75,-0.07090576395242454,TATACONSUM.NSE
2020-09-15,547.0,550.5,540.5,542.35,521.5603,1812894.0,543.71,549.96,547.7825,545.4063918406116,531.4467049689599,13.959686871651684,19.30851732363422,-5.348830451982536,547.7825,568.1233139101168,527.4416860898832,40.68162782023364,0.3664630622942264,47.40853658536586,-0.0075937785910338285,0.007430110522893996,-0.011212397447584288,4795387.9,0.3780495004377018,0.02471541936551857,0.01965578104854612,Tuesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.427,Positive,0.467,Corporate Governance,10.0,25.0,7,-1.3,45.15,25.25,-0.09,recovery,,,0.10499999999999998,0.35680000000000006,0.1773196736593729,1,9,3,2020,0,0,546.5,0.322,548.4,0.39,546.55,0.194,538.35,0.633,542.4,9.219138932414772e-05,548.3,0.010970775329584015,540.6,-0.003226698626348279,504.4,-0.06997326449709607,TATACONSUM.NSE
2020-09-16,541.95,546.35,537.55,542.4,521.6084,2127916.0,545.24,549.2149999999999,547.4925,544.9438699765446,532.2585250521223,12.685344924422338,17.983882843264826,-5.298537918842488,547.4925,567.9731526160333,527.0118473839666,40.96130523206671,0.375675348450242,49.112426035502956,9.219138932414772e-05,0.014305750350631197,-0.013549149768118607,4603910.3,0.462197536733068,0.024691448015784902,0.019625961513086203,Wednesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.664,Positive,0.412,COVID-19 Impact,9.0,21.0,8,2.04,39.04,24.31,1.01,recovery,,,0.23700000000000004,0.3994000000000001,0.18897030924930405,2,9,3,2020,0,0,542.35,0.427,546.5,0.322,548.4,0.39,534.75,0.451,548.3,0.010877581120943836,540.6,-0.0033185840707963266,507.75,-0.06388274336283184,493.55,-0.09006268436578169,TATACONSUM.NSE
2020-09-17,542.0,552.0,533.15,548.3,527.2822,3725291.0,545.5899999999999,546.1949999999999,547.4449999999999,545.4601977125438,533.447412850774,12.012784861769887,16.789663246585736,-4.7768783848158485,547.4449999999999,567.912892699998,526.9771073000019,40.93578539999612,0.5208863709745777,50.479846449136275,0.010877581120943836,0.003201902845119342,-0.05220397579948155,3771215.7,0.9878223088644863,0.01709589290006043,0.019782101790156558,Thursday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.58,Positive,0.767,COVID-19 Impact,8.0,30.0,8,4.08,27.88,28.31,0.27,recovery,,,-0.08400000000000007,0.4766,0.18286063302720718,3,9,3,2020,0,0,542.4,0.664,542.35,0.427,546.5,0.322,546.55,0.194,540.6,-0.014043406894035937,507.75,-0.07395586357833295,504.4,-0.0800656574867773,488.65,-0.10879080795185114,TATACONSUM.NSE
2020-09-18,551.05,553.25,537.3,540.6,519.8774,9395417.0,544.03,543.35,547.185,544.7124749384209,533.9774943711666,10.734980567254297,15.578726710411107,-4.84374614315681,547.185,567.871815022839,526.4981849771609,41.373630045678055,0.3408406515761408,53.34685598377283,-0.014043406894035937,-0.014223194748358758,-0.04999560671294245,4064653.2,2.31149289686018,0.016944928100769276,0.019988908498427674,Friday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.583,Positive,0.587,Inflation Concerns,15.0,18.0,7,3.91,-1.71,34.97,-1.55,recovery,,,0.0030000000000000027,0.5152,0.16194045544925129,4,9,3,2020,0,0,548.3,0.58,542.4,0.664,542.35,0.427,548.4,0.39,507.75,-0.060765815760266406,504.4,-0.06696263411024794,493.55,-0.08703292637809845,509.8,-0.056973732889382234,TATACONSUM.NSE
2020-09-21,540.6,542.3,502.0,507.75,488.2866,3886296.0,536.28,539.595,545.295,539.0259400164416,532.0338334322087,6.992106584232943,13.861402684825649,-6.869296100592706,545.295,572.4930630115203,518.0969369884796,54.39612602304078,-0.19021459329836976,35.44122901036083,-0.060765815760266406,-0.07090576395242454,-0.06886117733357777,3927918.0,0.9894035466117165,0.021880513455677153,0.024134512243265138,Monday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.444,Positive,0.523,Sector Rotation,13.0,19.0,9,-1.17,-5.2,22.84,1.05,recovery,,,-0.13899999999999996,0.5396,0.1477330926592498,0,9,3,2020,0,0,540.6,0.583,548.3,0.58,542.4,0.664,546.5,0.322,504.4,-0.006597735105859259,493.55,-0.027966518956179187,488.65,-0.03761693746922701,517.0,0.018217626784835073,TATACONSUM.NSE
2020-09-22,504.45,511.7,490.4,504.4,485.065,5113511.0,528.69,536.2,543.2375,533.698872071068,529.9860208400735,3.712851230994488,11.83169239372865,-8.118841162734162,543.2375,576.0091481284101,510.4658518715899,65.54329625682016,-0.09254725071839427,33.9908418457203,-0.006597735105859259,-0.06997326449709607,-0.0630630630630632,4050106.3,1.2625621702818024,0.0217838061262985,0.024132045248242657,Tuesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.414,Positive,0.592,Management Commentary,5.0,17.0,10,1.55,-3.49,25.36,0.22,recovery,,,-0.030000000000000027,0.537,0.13649212431492092,1,9,3,2020,0,0,507.75,0.444,540.6,0.583,548.3,0.58,542.35,0.427,493.55,-0.021510705789056228,488.65,-0.031225218080888184,509.8,0.010705789056304482,503.25,-0.0022799365582870657,TATACONSUM.NSE
2020-09-23,506.0,510.9,490.0,493.55,474.6309,4284285.0,518.92,532.08,540.4575,527.5221222758672,527.2860040240996,0.23611825176760703,9.512577565034098,-9.276459313266491,540.4575,579.8762542194096,501.0387457805904,78.83750843881921,-0.09498963030271186,15.787354007249249,-0.021510705789056228,-0.09006268436578169,-0.0770453482935951,4039335.7,1.0606409860908563,0.022313040295918567,0.024322443261013082,Wednesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.391,Positive,0.535,Earnings Report,11.0,17.0,8,2.27,5.37,19.29,1.74,recovery,,,-0.022999999999999965,0.48240000000000005,0.13760608029201746,2,9,3,2020,0,0,504.4,0.414,507.75,0.444,540.6,0.583,542.4,0.664,488.65,-0.0099280721304833,509.8,0.03292472900415366,517.0,0.04751291662445545,499.95,0.012967277884712747,TATACONSUM.NSE
2020-09-24,489.9,492.85,478.0,488.65,469.9187,9646972.0,506.98999999999995,526.29,537.6575,521.5417955705124,524.4230446382167,-2.881249067704289,7.033812238227895,-9.915061305932184,537.6575,583.2884483505233,492.02655164947674,91.26189670104651,-0.03699848207776781,16.387959866220683,-0.0099280721304833,-0.10879080795185114,-0.10593724270423566,4625328.1,2.0856838242458955,0.01970295041147529,0.02433735847413013,Thursday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.238,Positive,0.306,Interest Rate Policy,11.0,18.0,7,2.46,-67.87,33.89,-0.25,recovery,,,-0.15300000000000002,0.41400000000000003,0.12928611681073812,3,9,3,2020,0,0,493.55,0.391,504.4,0.414,507.75,0.444,548.3,0.58,509.8,0.04328251304614761,517.0,0.05801698557249568,503.25,0.02987823595620598,509.1,0.04184999488386376,TATACONSUM.NSE
2020-09-25,498.8,512.0,495.3,509.8,490.258,5153385.0,500.83000000000004,522.4300000000001,535.7950000000001,519.7353654312716,523.3394940881149,-3.6041286568432724,4.906224059036143,-8.510352715879415,535.7950000000001,582.830964962991,488.75903503700926,94.07192992598169,0.22366889867728185,34.82905982905983,0.04328251304614761,-0.056973732889382234,-0.07038657913931434,4795520.0,1.0746248582009876,0.025971664191640233,0.026587385342228344,Friday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.249,Positive,0.242,Inflation Concerns,8.0,14.0,13,-1.2,26.0,23.04,-0.4,recovery,,,0.01100000000000001,0.34720000000000006,0.14295360552757372,4,9,3,2020,0,0,488.65,0.238,493.55,0.391,504.4,0.414,540.6,0.583,517.0,0.014123185562965768,503.25,-0.012848175755198143,499.95,-0.0193213024715575,,,TATACONSUM.NSE
2020-09-28,514.0,522.0,503.55,517.0,497.182,5554154.0,502.68,519.48,535.0275,519.314539970161,522.8697566015591,-3.555216631398025,3.213935920836351,-6.769152552234376,535.0275,582.7953979959038,487.2596020040962,95.53579599180762,0.3113010959625445,40.89552238805968,0.014123185562965768,0.018217626784835073,-0.05397987191216835,5070012.1,1.095491271115507,0.026816823950635754,0.02624307310157507,Monday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.244,Positive,0.128,Sector Rotation,11.0,19.0,8,1.81,21.21,30.53,0.76,recovery,,,-0.0050000000000000044,0.30720000000000003,0.1514494415088189,0,9,3,2020,0,0,509.8,0.249,488.65,0.238,493.55,0.391,507.75,0.444,503.25,-0.02659574468085102,499.95,-0.03297872340425534,509.1,-0.015280464216634426,503.55,-0.026015473887814333,TATACONSUM.NSE
2020-09-29,519.6,527.0,500.1,503.25,483.9591,4918324.0,502.45,515.5699999999999,532.7650000000001,516.8430722320261,521.4160248445469,-4.572952612520794,1.6565582140817585,-6.229510826602553,532.7650000000001,582.1066456961025,483.42335430389767,98.68329139220486,0.2009118809921298,37.63736263736262,-0.02659574468085102,-0.0022799365582870657,-0.07209366645155346,5380555.1,0.9140923024838088,0.02766460890944698,0.025732519272931374,Tuesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.045,Neutral,0.1,Capacity Expansion,15.0,15.0,12,-2.04,-33.23,21.53,0.29,recovery,,,-0.199,0.23340000000000005,0.19293453121028686,1,9,3,2020,0,0,517.0,0.244,509.8,0.249,488.65,0.238,504.4,0.414,499.95,-0.006557377049180357,509.1,0.01162444113263783,,,505.6,0.004669647292598222,TATACONSUM.NSE
2020-09-30,507.0,515.5,495.55,499.95,480.7856,6252142.0,503.73,511.325,530.27,514.244137997622,519.8255270479043,-5.581389050282269,0.20896876114711274,-5.790357811429382,530.27,581.0010078541167,479.53899214588336,101.46201570823331,0.201168956792767,30.40370058873002,-0.006557377049180357,0.012967277884712747,-0.07826327433628322,5792977.7,1.079262224675921,0.0275520368980121,0.0256926827726064,Wednesday,September,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.109,Positive,0.1,Global Markets,6.0,27.0,5,0.76,23.66,27.63,0.39,recovery,,,0.064,0.17700000000000005,0.18341455776464372,2,9,3,2020,1,1,503.25,0.045,517.0,0.244,509.8,0.249,493.55,0.391,509.1,0.018301830183018453,,,503.55,0.007200720072007227,505.05,0.010201020102010183,TATACONSUM.NSE
